count,org_string,address
1,A.T.I. TRA CONSORZIO CHIOME (MANDATARIA) — ING. GIOVANNI LA GIOIA (MANDANTE) C.F 01024080739 — VIA EUCLIDE 14 — 74121 TARANTO C.F. LGAGNN52D28L049A — P.I. 00307560730 — VIA LUPOLI 38 — TARANTO,
1,"ATI TRA CONSORZIO LIGURIA VIA MARE, COOPERATIVA BATTELLIERI DEL PORTO E ALIMAR SRL",
1,ATI TRA CONSORZIO SOL.CO CITTÀ APERTA SOC. COOP SOCIALE (MANDATARIA),
1,"ATI TRA CONSORZIO SOLIDARIETÀ SOCIALE OSCAR ROMERO CONSORZIO COOPERATIVE SOCIALI — SOCIETÀ COOPERATIVA — LARGO MARCO GERRA 1 — 42124 REGGIO EMILIA — COD. FISCALE/P.IVA 00752930354 (CAPOGRUPPO), CONSORZIO COOPERATIVE SOCIALI QUARANTACINQUE SOCIETÀ COOPERATIVA SOCIALE — VIA A. GRAMSCI 54/H — 42124 REGGIO EMILIA — COD. FISCALE/P.IVA 01587670355 (MANDANTE) E FGB SRL — VIA SOLFERINO 32 — 00185 ROMA — COD. FISCALE/P.IVA 12102591000 (MANDANTE)",
1,ATI TRA CONSORZIO STABILE IDRA BUILDING S.C.A.R.L. (CAPOGRUPPO) – CONSORZIO STABILE MEDOACUS S.C.A.R.L. E COVECO COOP SPA,
1,"ATI – TRA COOPERATIVA ITACA SCS ONLUS - PORDENONE, IDEALSERVICE SOC. COOP. - PASIAN DI PRATO (UD), SERIST SERVIZI RISTORAZIONE SRL - CINISELLO BALSAMO (MI)",
1,A.T.I. TRA COOPERATIVA LAVORATORI AUSILIARI DEL TRAFFICO L.A.T. (CAPOGRUPPO) E COOPERATIVA TRASPORTI FIORENTINI C.T.F. (MANDANTE),
1,A.T.I. TRA COOPERATIVA RADIOTAXI GENOVA SOC. COOP.; C.S.T.A. COOP. SOC. A R.L.; L'ALTRO SOLE SOC. COOP. SOC. E CO.A.A.GE COOP. ACCOMPAGNATORI - ASSISTENTI - GENOVESI SOCIETA' COOP. SOC. A R.L.,
1,"A.T.I TRA DIAPASON COOPERATIVA SOCIALE A R.L. ONLUS (MANDATARIA), VIA DOBERDÒ 22, MILANO; COMIN COOP. SOC. DI SOLIDARIETÀ ONLUS (MANDANTE), VIA E.F. PIMENTEL 9 — MILANO; NIVALIS COOP. SOC. DI SOLIDARIETÀ (MANDANTE), VIA STRESA 6 — MILANO",
1,A.T.I. TRA DITTA ECODAUNIA (MANDATARIA) SRL CON SEDE IN CERIGNOLA (FG) ALLA VIA DEI CALZOLAI Z.I. LOTTO 133 A/B/C E LA DITTA EMME GI ECOLOGIA SRL (MANDANTE) CON SEDE IN BARI ALLA VIA CALEFATI 78,
1,A.T.I. TRA DITTA I.M.E.T. SRL – (C.F. E P.I. 02281870739) - TARANTO VIALE MAGNA GRECIA 119 (MANDATARIA); - OFFICINE JOLLY SRL SOCIETÀ UNIPERSONALE - ( C.F. E P.I. 02736800737) – TARANTO VIA GIACOMO LEOPARDI 68/G H I. (MANDANTE),
1,ATI: TRA ERRE ENERGIE S.R.L. – S.E.M.P. S.R.L. E FRA.MA. S.R.L.,
1,A.T.I. TRA: FARSI PROSSIMO ONLUS SOC. COOP. SOC. (MANDATARIA) VIA SAN BERNARDINO 4 — MILANO; DIAPASON COOP. SOC. A R.L. (MANDANTE) VIA DOBERDÒ 22 — MILANO; CONSORZIO COVA (MANDANTE) VIA C.SO VERCELLI 22 — MILANO,
1,"ATI TRA GENERAL COSTRUZIONI S.R.L., ISERNIA (CAPOGRUPPO/MANDATARIA); O.L.V. S.R.L., EMPOLI (FI) (MANDANTE); POSSENTI IMPIANTI S.R.L., PISA (MANDANTE)",
1,A.T.I. TRA GRUPPO SERVIZI ASSOCIATI SPA CON SEDE IN ROMA E LA SOCIETÀ COOPERATIVA ARIETE CON SEDE IN MODUGNO (BA),
1,ATI TRA INSO SERVIZI PER LE INFRASTRUTTURE SOCIALI DI FIRENZE E TRUMPFMED ITALIA DI LIMENA (PD),
1,ATI TRA LA COOPERATIVA ARCA E LA COOPERATIVA SOCIALE GIOCOLARE,
1,A.T.I. TRA LE DITTE ARRIGONI SRL DI ARRIGONI NICOLA CON SEDE LEGALE AD ALMÈ E AUTOTRASPORTI SONZOGNI RENATO SNC CON SEDE A ZOGNO,
1,A.T.I. TRA LE DITTE PVB SOLUTION S.P.A. (MANDATARIA CAPOGRUPPO) CON SEDE LEGALE IN VIA E. SESTAN N.3 A TRENTO (TN) E PVB CLEANING S.R.L. (MANDANTE).,
1,ATI TRA LE IMPRESE “CALOI INDUSTRIA SRL” (CAPOGRUPPO) DI SAN VENDEMIANO (TV) E “LINEA GOBBATO SNC DI GOBBATO IVONE & C.” (MANDANTE) DI PONTE S. NICOLÒ (PD),
1,"A.T.I. TRA LE IMPRESE ENKI SRL, MAG GMBH E CONSORZIO INTERPROVINCIALE TRASPORTI ECOAMBIENTALI SOC. CONS. A R.L. (CITE)",
1,ATI: TRA LE SOC.COOP.VE: IRIDE (MANDATARIA) E FUXIA/L'ARCA/CARITÀ E LAVORO/NAZARETH/ALTANA/BESSIMO (MANDANTI),
1,ATI TRA: SERVIZI OSPEDALIERI SPA CON SEDE IN VIA CALVINO 33 — FERRARA E MIELE SRL CON SEDE IN VIA MARTIRI DI MONTESOLE 5 — MOLINELLA (BO),
1,ATI TRA SISGE INFORMATICA DI TORINO (MANDATARIA) SEDE LEGALE IN VIA MORGHEN A TORINO E TD GROUP DI PISA (MANDANTE),
1,A.T.I. TRASLOCHI MATELLICA DI MATELLICA LUIGI E DITTA INDIVIDUALE PIERANGELI VINCENZO,
1,"A.T.I. TRA: TALENTO SRL, VIA LORENZO MASCHERONI 14, 20145 MILANO (MANDATARIA) E FONDAZIONE ENAIP LOMBARDIA, VIA B. LUINI 5, 20123 MILANO (MANDANTE)",
1,"ATI TRA TENTORI VEICOLI INDUSTRIALI SPA DI MOLTENO (MANDATARIA), FRANZAN SRL DI NOVA MILANESE (MANDANTE) E MASTER-CAR SRL DI LISSONE (MANDANTE)",
1,A.T.I. TRA TRINACRIA AMBIENTE E TECNOLOGIE SRL — VILLAFRANCA TIRRENA (ME) (MANDATARIA); SIDECO SRL — LAMEZIA TERME (CZ); GEMIS SRL — PALMA CAMPANIA (NA); GENER SERVICE SRL — AVELLINO,
1,ATI TURCATO SNC — ECONORD SPA,
1,ATI TURISMO FRATARCANGELI DI COCCO VINCENZINA & C. SAS (P.I. 01553010602) — ATM SERVIZI PER LA MOBILITÀ SRL (P.I. 02501430603),
1,A.T.I. UNDIS SERVIZI S.R.L./ RA.DI. S.R.L.,
1,ATI VALORE RESTAURI SRL DI LECCE /TECNOLOGIE EDILIZIA E IMPIANTI SRL / DIGITARCA S.N.C. / HGV ADVERTISING S.U.R.L.,
1,ATI VENEZIA TERMINAL PASSEGGERI SPA (CAPOGRUPPO)/MARINVEST SRL / ROYAL CARIBBEAN CYPRUS LTD./BASSANI ADRIATICO SRL (MANDANTI),
1,ATI VIGEURA SRL (MANDATARIA CAPOGRUPPO) + ENGINE SRL (MANDANTE) + ENG TECHNO (AUSILIARIA),
1,ATI VINCENZO MODUGNO SRL — DOMUS RESTAURI E IMPIANTI SRL,
1,ATI VIRGINIO PETRICHELLA SRL-S.I.GE.CO. SRL UNIPERSONALE,
1,ATI VISION SOCIETÀ COOPERATIVA CONSORTILE ONLUS (MANDANTE) - CASTEL MONTE SOCIETÀ COOPERATIVA SOCIALE ONLUS (MANDATARIA),
1,ATI: VITROGEST (MANDATARIA) CON SEDE IN VIA TIBURTINA 1020 ROMA E DITTA PROGESI (MANDANTE),
1,ATI VIVAI BARRETTA SRL/VIVAI ANTONIO MARRONE SRL,
1,ATI: VIVENDA SPA – COOPERATIVA SOLIDARIETÀ E LAVORO,
1,"A.T.I. VIVISOL SRL / DOMOLIFE SRL, SAPIO LIFE SRL, LINDE MEDICALE SRL, VITALAIRE ITALIA SPA, MEDICAIR SUD SRL",
1,ATI WASTE-CMT,
1,ATI WASTE ITALIA SPA/CMT SPA,
1,ATI ZAPPA BENEDETTO SRL (CGM) + SE.GI. SPA + SVECO SRL + MACEG SRL + SALCEF SPA + EURO FERROVIARIA SPA,
1,ATI ZECCHINI GROUP SRL / MISTRULLI NICOLA/MERENDA & PODAVITTE,
1,"A.T. KEARNEY ITALIA, INC",
1,ATLANTECH ITALIA SRL,
1,ATLANTIC ZEISER SRL,
1,ATLANTIC ZEISER S.R.L.,
1,ATLAS ELEKTRONIK GMBH,
1,ATLAS FILTRI ENGINNERING SRL,
1,ATME,
1,ATP CONSORZIO TOSCANO COOPERATIVE CTC SOC.COOP. – A.J. MOBILITÀ SRL,
1,"A.T.P.: DUFOUR MASSIMO, MAZZOCCHI ENNIO, DEBERNARDI STEFANO MARCO, DE SANTIS LUCA, CUDA LOREDANA",
1,ATP PROJECT & CONSTRUCTION S.R.L.,
1,ATRITOR LIMITED,
1,A.T.S. COSEP SOC. COOP. SOCIALE (CAPOGRUPPO),
1,AT SECURITY SRL,
1,"A.T.S. «ISTITUTO GESÙ E MARIA — CITTADELLA DELLA CARITÀ», PIAZZA BISCEGLIE 1, TERMOLI (CB) E «CONSORZIO A.I.D. SOC.COOP. A.R.L.», VIA EPICURO 23, LATINA (LT)",
1,A.T.S. MAGNAGHI AERONAUTICA SPA,
1,"A.T.S. S.R.L., LIOFILCHEM S.R.L., M.B.T. S.R.L., ORIGIO ITALIA S.R.L. E SIDD S.R.L.",
1,ATS UNIVERSITÁ DEGLI STUDI DI MILANO – UNIVERSITÁ DEGLI STUDI DI BARI,
1,ATTIHOSPITAL,
1,ATTILIO D'AVOLIO - UNIPOL ASSICURAZIONI SPA,
1,ATTIMA SERVICE SOCIETÀ COOPERATIVA,
1,ATTO NEGOZIALE NON STIPULATO,
1,ATZEI MORENO,
1,ATZWANGER S.P.A.,
1,AUDIO TECHNOLOGIES DISTREX,
1,AUDIO TECHNOLOGIES — VE.DI.SE,
1,AUDITEL S.R.L.,
1,AUDMET SRL,
1,AURIGA SRL - FIRENZE (LOTTO N. 1); INTERGRAPH ITALIA LLC (LOTTO N. 2),
1,AUROBINDO PHARMA,
1,AURORA 2000 COOPERATIVA SOCIALE,
1,AURORA DOMUS COOPERATIVA SOCIALE ONLUS,
1,AURORA SOC. COOP.,
1,AURORA UGF,
1,AURUBIS AG,
1,AURUBIS AG (IN AVVALIMENTO CON AURUBIS ITALIA),
1,AUTEC SERVICE SRL,
1,AUTO3 SRL,
1,AUTOBREN,
1,AUTOBREN SRL,
1,AUTOCARROZZERIA «2000» DI BIAGIOTTI ANNUNZIO & C. SNC,
1,AUTODESK FRANCE SAS,
1,AUTOFFICINA ANDREA DI FRATONI ANDREA,
1,AUTOFFICINA BONFIGLIOLI,
1,"AUTOFFICINA CALDAROZZI ALBERTO CON SEDE IN VIA G. GIMINIANI, 52 - 03012 ANAGNI (RM)",
1,AUTOFFICINA F.LLI PENNESI S.N.C.,
1,AUTOFFICINA F.LLI PERON,
1,"AUTOFFICINA MAGLIOCCHETTI G&M CON SEDE IN VIA CASILINA KM 51,00 – 00034 COLLEFERRO (RM)",
1,AUTOFFICINA POMPONI SERVICE S.R.L.,
1,AUTOFFICINA PONTINA SRL,
1,AUTOFFICINA SANDRI S.R.L DI BELVEDERE DI TEZZE S/BRENTA (VI),
1,AUTOFFICINA VALTREBBIA SNC,
1,AUTOLAVAGGIO IORIO (CF: RIOLCN73T14F839S),
1,AUTOLAVAGGIO IORIO DI IORIO LUCIANO,
1,AUTOLINEE CURRERI SRL – CF 03326581216,
1,AUTOLINEE DOVER DI VECCARO COSIMO SRL,
1,AUTOLINEE DOVER DI VECCARO COSIMO S.R.L. CON SEDE IN NOCI,
1,AUTOLINEE ONORATI SRL,
1,AUTOLINEE ONORATI S.R.L.,
1,AUTOLINEE ROBERTO&DONGIOVANNI SRL,
1,AUTOLINEE ROBERTO E DONGIOVANNI S.R.L.,
1,AUTOLINEE VALLE PESIO SRL,
1,AUTOLINNEE SCURA IAS SRL,
1,"AUTONOLEGGI F.LLI ZAGARIA DI ZAGARIA LAZZARO, ANGELO ED EMANUELE",
1,"AUTONOLEGGI F.LLI ZAGARIA DI ZAGARIA LAZZARO, ANGELO, EMANUELE S.N.C. — S.P. TRANI-ANDRIA — KM 1,800 — 76123 ANDRIA (BT) P.I. 03527900728 / GIORGIO VIAGGI DI GIORGIO RICCARDO RAFFAELE & FIGLI S.N.C. — VIA ROSMINI 38 — 76123 ANDRIA (BT) P.I. 06678780724 / VIAGGI VASSALLUCCI DI VASSALLUCCI SEBASTIANO — VIA MILITE IGNOTO 91 — 76123 ANDRIA (BT) P.I. 03919270722",
1,AUTONOLEGGIO DA RIMESSA DI MARINO DI ROSA,
1,AUTONOLEGGIO GARAU,
1,AUTOSERVIZI CIOVATI SRL,
1,"AUTOSERVIZI FONTANA SRL CON SEDE IN VIA F.LLI CERVI 28/A — 42020 S. POLO D'ENZA (RE), C.F. E P.IVA 01742420357",
1,AUTOSERVIZI GAROFALO SALVATORE & C. S.N.C. E BELLANDO TOURS SRL,
1,AUTOSERVIZI MARIETTA ALDO,
1,AUTOSERVIZI MIGLIAVACCA S.R.L.,
1,AUTOSERVIZI SANTANDREA G. E FIGLI SRL,
1,AUTOSIM AS,
1,AUTOTRASPORTI BERNASCONI & C. SNC,
1,AUTOTRASPORTI CORSI ALESSANDRO,
1,AUTOTRASPROTI PIAZZA,
1,AVAS PHARMACEUTICALS C/O ALLOGA ITALIA SRL,
1,AVENTECH GROUP SRL,
1,AVID TECHNOLOGY,
1,AVID TECHNOLOGY SRL,
1,AVIIO SPA,
1,AVIOGAS SICILIA SRL UNIP.,
1,AVIOGEI AIRPORT EQUIPMENT SRL,
1,AVIONORD SRL,
1,AVIO SPA,
1,AVIO S.P.A.,
1,AVIOTECH SRL,
1,AVIP ITALIA SRL,
1,AV MEDICA DI POTENZA,
1,AVOLA SOC. COOP.,
1,AVON PROTECTION,
1,A.V.R SPA,
1,A.V.R S.P.A,
1,A.V.R. SPA DI ROMA,
1,"AVR SPA — VIA FRANCESCO TENSI 116, 00133 ROMA (RM) (IN ATI CON CONSORZIO STABILE A.L.P.I. SCARL, NUOVA MALEGORI SRL, EUROAMBIENTE SRL)",
1,AVVENIRE SRL,
1,AXA,
1,AXA ASSICURAZIONE/UNIPOL SAI ASSICURAZIONI,
1,"AXA ASSICURAZIONI, AGENZIA GAMBONI SRL",
1,AXA ASSICURAZIONI SPA - AGENZIA DI PERUGIA,
1,"AXA ASSICURAZIONI SPA, (QUOTA PARI AL 70 %) C.F. 00902170018",
1,AXA ASS.NI,
1,"AXA CORPORATE SOLUTIONS ASSURANCE SA IN MILANO VIA DELLA MOSCOVA,3 - ASSICURAZIONI GENERALI SPA IN TRIESTE PIAZZA DUCA DEGLI ABRUZZI, 2 IN COASSICURAZIONE.",
1,AXA INVESTMENT MANAGERS PARIS,
1,AXA MEDICAL ARE SRL,
1,AXA SRL,
1,AXEL,
1,AXEL TECHNOLOGY SRL,
1,AZ. AGR. BUSANI PAOLO,
1,AZ. AGR. CÀ D'ARCHIMENDE,
1,AZ. AGR. CONCIATORI AMELIA,
1,AZ. AGR. FELLONI ADA,
1,AZ AGR. FORZANI,
1,AZ. AGRICOLA MICHELACCI,
1,AZ. AGRICOLA SASSOPIANO,
1,AZ. AGRICOLA SUARDI STEFANO,
1,AZIENDA AGRICOLA BORDESSA ORNELLA,
1,AZIENDA AGRICOLA BOSCHIVA BINDA CARLO,
1,AZIENDA AGRICOLA CASCINA NUOVA SRL,
1,AZIENDA AGRICOLA DELLE ACACE,
1,AZIENDA AGRICOLA FLOROVIVAISTICA FRIGERIO ROBERTO & C. SNC,
1,AZIENDA AGRICOLA GARDEN F.LLI RADAELLI SNC,
1,AZIENDA AGRICOLA MAISANA CRISTIANO,
1,AZIENDA AGRICOLA MAISTO LUIGI SRL,
1,AZIENDA AGRICOLA RUSCONI ALESSANDRO,
1,AZIENDA AGRICOLA SALIMBENI MAURO E FIGLI,
1,AZIENDA AGRICOLA TAGLIABUE ALESSANDRO,
1,AZIENDA AGRICOLA TRIVELLI IVAN,
1,AZIENDA AGRICOLA VILLA GIANLUIGI,
1,AZIENDA AGRITURISTICA ANSELMO MARCO,
1,AZIENDA AGRITURISTICA «CASCINA VEJA» DI GASTALDI MASSIMILIANO,
1,AZIENDA AGRITURISTICA «FATTORIA DELLE VIGNOLE»,
1,AZIENDA ISTITUTI OSPITALIERI DI CREMONA,
1,AZIENDA OSPEDALIERA PISANA,
1,"AZIENDA OSPEDALIERA REGIONALE ""SAN CARLO"",",
1,"AZIENDA OSPEDALIERA REGIONALE ""SAN CARLO"" POTENZA",
1,AZIENDA SANITARIA PROVINCIALE CATANIA,
1,AZIENDA SERVIZI INTERCOMUNALI - MULTISERVICES SRL,
1,AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESCO,
1,AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESCO ACRAF,
1,AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESCO A.C.R.A.F SPA,
1,AZIONE SOCIALE COOP. SOCIALE,
1,AZIONE SOCIALE SOC. COOP. SOCIALE A R.L.,
1,AZIONE SOCIALE SOC. COOP. SOCIALE A R.L. ONLUS,
1,AZZEROCO2 SRL,
1,AZZURRA 2000 DI FRANCO BACHETTI & C. SNC,
1,BABCOCK M.C.S. ITALIA S.P.A.,
1,"BABELE SRL CON SEDE IN NAPOLI, CENTRO POLIFUNZIONALE, TORRE 5, PIANO 12.",
1,BADLI MANTELLI PRATISSOLI SNC,
1,BAIN&COMPANY ITALY INC.,
1,BAKER TILLY REVISA SPA,
1,BALBI ROBERTA,
1,BALDASSARI ADRIANA VINI & VINI SRL,
1,BALDI SODANO PASQUALE,
1,BALESTRIERI APPALTI S.R.L.,
1,BAMAC SRL,
1,BANCA ALPI MARITTIME CREDITO COOPERATIVO CARRÙ S.C.P.A. DI CARRÙ,
1,BANCA CARIGE SPA,
1,BANCA CARIME SPA,
1,BANCA CENTROPADANA CREDITO COOPERATIVO,
1,BANCA DI CREDITO COOPERATIVO DI MANZANO SOC. COOP. CON SEDE IN MANZANO (UD),
1,BANCA DI CREDITO COOPERATIVO SAN BARNABA DI MARINO,
1,BANCA DI PIACENZA SOC. COOP. PER AZIONI,
1,BANCA ETRURIA SOCIETÀ COOPERATIVA IN AMMINISTRAZIONE STRAORDINARIA,
1,BANCA IMI SPA,
1,BANCA INTESA SANPAOLO SPA,
1,BANCA MALATESTIANA — CREDITO COOPERATIVO — SOCIETÀ COOPERATIVA,
1,BANCA MONTE DEI PASCHI DI SIENA,
1,BANCA MONTE DEI PASCHI SPA,
1,BANCA NAZIONALE DEL LAVORO SPA,
1,BANCA NAZIONALE DEL LAVORO S.P.A.,
1,BANCA POPOLARE COMMERCIO E INDUSTRIA SPA,
1,BANCA POPOLARE DEL LAZIO,
1,BANCA POPOLARE DELL'EMILIA ROMAGNA,
1,BANCA POPOLARE DI BARI SOC. COOP. PER AZIONI,
1,BANCA POPOLARE DI SONDRIO SCPA,
1,BANCA POPOLARE DI SONDRIO SOC. COOP. PER AZIONI,
1,BANCA POPOLARE DI SONDRIO S.P.A.,
1,BANCA POPOLARE MILANO,
1,BANCAPULIA SPA,
1,BANCA VALSABBINA SOC. COOP. PER AZIONI,
1,BANCO DI NAPOLI S.P.A.,
1,BANCO POPOLARE SOCIETÀ COOPERATIVA DI VERONA,
1,BARALDINI QUIRINO SPA,
1,BARATTA MICHELE,
1,BAR BANQUETING SRL,
1,BARBARA B SOCIETÀ COOPERATIVA SOCIALE,
1,BARBIERI PROGETTIAMO AUTONOMIA (MANDATARIA) CAPOGRUPPO DEL RTI CON GALILEO E MYLOG,
1,BARBUI VALENTINA,
1,BARDELLI MAURO,
1,BARDI SCAVI,
1,BARD ITALIA,
1,"BARD SPA, COOK ITALIA SRL, ABBOTT SRL",
1,BARD SPA IN RTI CON WINNER & EVAC SRL,
1,BARD SPA - JOHNSON & JOHNSON MEDICAL,
1,BARD SPA — SEROM MEDICAL TECHNOLOGY SRL,
1,"BARD SRL, ACILIA HS SRL, MEDTRONIC ITALIA SPA, CARDINAL HEALTH ITALY 509 SRL",
1,"BARD SRL, B. BRAUN MILANO SPA, ASSO HOSPITAL SRL, ARFI SAS, HERNIAMESH SRL, W. L. GORE & ASSOCIATI SRL, COVIDIEN ITALIA SPA",
1,"BARD SRL, COVIDIEN ITALIA SPA",
1,BARD - ST. JUDE MEDICAL ITALIA,
1,BARICH SNC,
1,BARONCHELLI COSTRUZIONI SRL,
1,BARON PESI SRL IN ATI CON VICARIOTTO CARLO,
1,BASCO SRL,
1,BASSETTO SRL,
1,BASSO GEOM. LUIGI SRL COSTRUZIONI E RESTAURI,
1,BAUSCH AND LOMB IOM,
1,BAUSCH&LOMB IOM ITALIA SPA,
1,BAUSCH & LOMB — IOM SPA,
1,BAUSH & LOMB IOM,
1,BAXALTA ITALY,
1,BAXALTA ITALY S.R.L.,
1,BAXTER / FRESENIUS MEDICAL / B. BRAUN,
1,BAXTER ITALIA SPA,
1,BAXTER S.P.A,
1,"BAXTER SPA, BARD SRL, MV MEDICAL SOLUTIONS SRL, COOK ITALIA SRL",
1,BAXTER SPA; BBRAUN SPA; FRESENIUS KABI,
1,BAXTER SPA CAPOFILA 50 % E CSL BEHRING SPA MANDANTE 50 %,
1,BAXTER SPA P. IVA 00907371009,
1,BAYARDS ALUMINIUM CONSTRUCTIES B.V.,
1,BAYER SPA 20156,
1,"BAYER S.P.A. (ACCORDO QUADRO -70 % DEL QUADRO ECONOMICO), BRACCO IMAGING ITALIA S.R.L. (ACCORDO QUADRO - 30 % DEL QUADRO ECONOMICO)",
1,BAYER SPA — AGFA HEALTHCARE NV — BRACCO IMAGING ITALIA SRL — GE HEALTHCARE SRL — GUERBET SPA,
1,BAYER S.P.A. - PERFORMANCE HOSPITAL S.R.L. - BRACCO IMAGING ITALIA S.R.L. - GUERBET IMAGING ITALY S.R.L. A SOCIO UNICO,
1,BAYER S.P.A. - PERFORMANCE HOSPITAL S.R.L. - GUERBET IMAGING ITALY S.R.L. A SOCIO UNICO,
1,BAYER S.R.L.,
1,BBRAUN,
1,B. BRAUN AVITUM ITALY SPA,
1,B. BRAUN AVITUM SPA,
1,B.BRAUN AVITUM SPA,
1,B.BRAUN - BELLCO - FRESENIUS - GAMBRO - SPINDIAL,
1,"B.BRAUN, COLOPLAST",
1,"B.BRAUN, CONVATEC, HOLLISTER, RTI SVAS BIOSANA-TSS-CODISAN, TELEFLEX, COLOPLAST",
1,"B. BRAUN, CONVATEC, HOLLISTER, RTI SVAS, CODISAN-TSS, TELEFLEX, COLOPLAST,",
1,"B.BRAUN, CONVATEC, HOLLISTER, TELEFLEX, COLOPLAST",
1,"B.BRAUN, CONVATEC,RTI SVAS BIOSANA-TSS-CODISAN, COLOPLAST, HOLLISTER, TELEFLEX",
1,"B.BRAUN, CONVATEC, RTI SVAS BIOSANA-TSS-CODISAN, COLOPLAST, TELEFLEX, HOLLISTER",
1,"B. BRAUN, CONVATEC, RTI SVAS BIOSANA-TSS-CODISAN, TELEFLEX, COLOPLAST, HOLLISTER",
1,"B. BRAUN, CONVATEC, RTI SVAS, CODISAN-TSS, COLOPLAST, HOLLISTER, TELEFLEX",
1,"B. BRAUN, CONVATEC, RTI SVAS, CODISAN-TSS, TELEFLEX, HOLLISTER, COLOPLAST",
1,"B.BRAUN, CONVATEC, TELEFLEX, HOLLISTER, RTI SVAS BIOSANA-CODISAN-TSS, COLOPLAST",
1,"B.BRAUN, CONVATEC, TELEFLEX,RTI SVAS-CODISAN-TSS, COLOPLAST, HOLLISTER",
1,"B. BRAUN, COVIDIEN, HELVIA HOSPITAL, JOHNSON & JOHNSON",
1,"B. BRAUN, COVIDIEN, JOHNSON & JOHNSON",
1,"B. BRAUN, COVIDIEN, MEDLINE, TELEFLEX",
1,"B.BRAUN, HOLLISTER, COLOPLAST",
1,"B. BRAUN, JOHNSON & JOHNSON",
1,"B. BRAUN, JOHNSON, NEW HOSPITAL",
1,BBRAUN MILANO,
1,B-BRAUN MILANO SPA,
1,B: BRAUN MILANO S.P.A.,
1,"B. BRAUN MILANO SPA, JOHNSON & JOHNSON MEDICAL SPA",
1,"B. BRAUN MILANO SPA, JOHNSON & JOHNSON MEDICA SPA",
1,B. BRAUN MILANO SPA P. IVA 00674840152,
1,"B.BRAUN MILANO, SURGILINE",
1,BBRAUN SPA,
1,B. BRUAN MILANO SPA,
1,B&B SERVICE,
1,B&B SERVICE SOC. COOP.,
1,B & B SERVICE SOCIETÀ COOPERATIVA DI PIETRASANTA (LU),
1,B+ COOPERATIVA SOCIALE,
1,BCS,
1,BCS BIOMEDICAL COMPUTERING SRL,
1,B.C.S. BIOMEDICAL COMPUTERING SYSTEMS S.R.L. (R.T.I. B.C.S. BIOMEDICAL COMPUTERING SYSTEMS S.R.L. – TECNOLOGIE SANITARIE S.P.A.),
1,BCS BIOTECH,
1,BDO ITALIA SPA,
1,BDO ITALIA SRL,
1,BEA GESTIONI SPA,
1,BEAVER VISITEC INTERNATIONAL,
1,BEAVER VISITEC INTERNATIONAL SALES,
1,BEAVER VISITEC INTERNATIONAL SALES LDT,
1,BEAVER – VISITEC INTERNATIONAL SALES LTD (BVI),
1,BECKMAN,
1,BECKMAN COULTER SPA,
1,BECTON DICKINSON ITALIA SPA DI MI.,
1,BECTON DICKINSON ITALIA SPA — FARMAC ZABBAN SPA — NACATUR INTERNATIONAL IMPORT EXPORT,
1,"BECTON DICKINSON SPA LOTTI 1, 2; SERVIZI DIAGNOSTICI SRL LOTTO 3; GADA ITALIA SRL LOTTI 4,5; VWR INTERNATIONAL PBI SRL LOTTO 6; LP ITALIANA SPA LOTTI 7, 8; LABOINDUSTRIA SPA LOTTI 9, 12, 13, 14, 15, 16, 18, 19; SARSTEDT ITALIA SRL LOTTO 10; SARTORIUS STEDIM SPA LOTTO 11; DIAPATH SPA LOTTO 17; MACO PHARMA ITALIA SRL LOTTO 22; FRESENIUS KABI SRL LOTTO 23",
1,BECTON DICKISON ITALIA SPA,
1,BEDOGNÈ S.N.C. DI BEDOGNÈ GIANPIETRO & C.,
1,B.E.E. SOLUTION SPA,
1,BEGANI ANSELMO SRL,
1,BEGANI GIAMPAOLO,
1,BELFIORE PNEUS,
1,BELFIORE RAFFAELE,
1,BELLACICCO NICOLO & FIGLIO SAS,
1,BELLCO DI MIRANDOLA (MO),
1,BELLCO - GAMBRO,
1,BELTRAMI PAOLO,
1,BEMAR ITALIA S.R.L.,
1,BEMAT IMPIANTI,
1,BEN.ECO. LAVORI GENERALI S.R.L.,
1,BENEFIS — HAROL — DIMAR,
1,"BENEFIS, SECURMED, ID&CO, RTI SVAS BIOSANA-CODISAN-TSS, TELEFLEX",
1,"BENEFIS, SECURMED, RTI SVAS BIOSANA-CODISAN-TSS, COLOPLAST, TELEFLEX",
1,BENEFITS SRL,
1,BENEIS SRL,
1,BENFIS,
1,BENIAMINO PERINI & C SNC,
1,BENTABIB NAJAT,
1,BERGADANO SRL,
1,BERGAMASCHI ANDREA,
1,BERGONZI MARCO,
1,BERICA HYGIENE,
1,BERICA UTILYA S.P.A.,
1,BERKSHIRE HATHAWAY INTERNATIONAL INSURANCE LIMITED,
1,BERKSHIRE HATHAWAY INTERNATIONAL INSURANCE LIMITED DI LONDRA – RAPP. GENERALE PER L'ITALIA MILANO,
1,BERKSHIRE HATHAWAY INTERNATIONAL — RAPPRESENTANZA GENERALE PER L'ITALIA,
1,BERLITZ LANGUAGE CENTERS S.R.L. - GOFLUENT S.R.L. - VOX COM S.R.L. - WALL STREET INSTITUTE MASTER ITALIA S.R.L.,
1,BERNARDINI LORIANO,
1,BERNER SPA,
