,Unnamed: 0,Cluster ID,Confidence Score,count,org_string,address,obtained_address,obtd_id,obtd_legal_name,obtd_tax_id,obtained_id_orig
16040,15187,13246,0.0,3,CONEROBUS SPA,,,,,,
16041,15189,13247,0.0,3,CONSORZIO DEL BO SCARL,,,,,,
16042,15190,13248,0.0,3,CONSORZIO ITALIA,,VIA SANDRO BOTTICELLI 11B,3158967.0,CONSORZIO ITALIA,01999630641,3158967.0
16043,15191,13249,0.0,3,CONSORZIO LA SORGENTE,,,,,,
16044,15192,13250,0.0,3,CONVATEC ITALIA,,,,,,
16045,15193,13251,0.0,3,CONVATEC ITALIA S.R.L.,,,,,,
16046,15194,13252,0.0,3,CONVATEC SRL,,,,,,
16047,15195,13253,0.0,3,CONVERGE SPA,,,,,,
16048,15196,13254,0.0,3,COOK ITALIA SRL - DEFARMA SPA,,,,,,
16049,15197,13255,0.0,3,COOPERATIVA SOCIALE BARBARA B,,,,,,
16050,15198,13256,0.0,3,COOPERATIVA SOCIALE DI SOLIDARIETÀ PROMOZIONE LAVORO,,,,,,
16051,15199,13257,0.0,3,COOPERATIVA SOCIALE ONLUS AURORA DOMUS,,,,,,
16052,15200,13258,0.0,3,COOPERATIVA SOCIALE SHALOM,,,,,,
16053,15203,13259,0.0,3,CORRADI ANDREA,,,3971346.0,CORRADI ANDREA,CRRNDR67C11B296V,3971346.0
16054,15205,13260,0.0,3,COSMOPOL SPA,,,,,,
16055,15206,13261,0.0,3,COSTITUENDO RTI ROMANA MACERI S.P.A. (MANDATARIA) – D.T.V. DI DELLA TORRE & VENEZIANO S.R.L. (MANDANTE) – MA.RE. DI TESTA ARMANDO E C. S.N.C. (MANDANTE) – LOGISTICA AMBIENTALE S.R.L. (MANDANTE) – PAOLETTI ECOLOGIA S.R.L. (MANDANTE) – REMAPLAST S.R.L.,,,,,,
16056,15207,13262,0.0,3,COSTITUENDO RTI TRA LE DITTE HERA COMM S.R.L. (MANDATARIA) E SGR SERVIZI S.P.A. (MANDANTE),,,,,,
16057,15209,13263,0.0,3,CREDENDINO VINCENZO SERVICE SNC (CF 03278741214),,,,,,
16058,15211,13264,0.0,3,CROCE BIANCA MILANO ONLUS — VIA VETTABBIA 4 — 20122 MILANO,,,,,,
16059,15212,13265,0.0,3,CS&L CONSORZIO SOCIALE,,,,,,
16060,15213,13266,0.0,3,CYCLIFE SWEDEN AB,,,,,,
16061,15215,13267,0.0,4,ARSAN S.R.L.,C.DA DRAGONARA 89/C,,,,,
16063,15217,13269,0.0,4,AR FOOD SRL,CORSO SECONDIGLIANO 527/I,,,,,
16064,15218,13270,0.0,4,ANGELINO SRL,CORSO UMBERTO I 46,,,,,
16066,15226,13272,0.0,4,A.T.I. SCOPPIO PAOLO & FIGLIO SRL — CEGLIE EUROBUS SRL — SABATO VIAGGI DI MICHELE SABATO,PIAZZA CESARE BATTISTI 8,,,,,
16067,15227,13273,0.0,4,CIS BIO SPA,PIAZZA DELLA REPUBBLICA 5,,,,,
16069,15232,13275,0.0,4,BIOCOMMERCIALE SRL,P.ZZA M. CURIE 5,,,,,
16070,15238,13276,0.0,4,CS&L CONSORZIO SOCIALE,STRADA COMUNALE PER BASIANO LOC. CASCINA SOFIA 1 INT. B,,,,,
16071,15239,13277,0.0,4,CONSORZIO G.I.S.A.,STRADA PADANA SUPERIORE 317/2,,,,,
16072,15240,13278,0.0,4,BIOMET ITALIA SRL,"V. DELLA LIBERAZIONE, 62",,,,,
16073,15242,13279,0.0,4,COSPESAN SRL,VIA AMM. PERSANO N. 47,,,,,
16074,15243,13280,0.0,4,AON S.P.A.,VIA ANDREA PONTI 8/10,,,,,
16075,15244,13281,0.0,4,CARDIOGAMMA S.R.L.,"VIA ANNA MARIA ORTESE, 6",,,,,
16076,15245,13282,0.0,4,CONSORZIO METROPOLI S.C.S ONLUS,VIA ARETINA 265,,,,,
16077,15246,13283,0.0,4,CONSORZIO METROPOLI S.C.S. ONLUS,VIA ARETINA 265,,,,,
16078,15247,13284,0.0,4,ANSALDO BREDA SPA,VIA ARGINE 425,,,,,
16079,15248,13285,0.0,4,CITIEFFE SRL A SOCIO UNICO,VIA ARMAROLI 21,,,,,
16080,15249,13286,0.0,4,CHIMITEX SPA,VIA A. VESPUCCI 8,,,,,
16081,15251,13287,0.0,4,ALERE SRL,VIA B. EUSTACHI 36,,,,,
16082,15252,13288,0.0,4,CIEFFE SRL,VIA BRENNERO 302/B,VIA BRENNERO 302/B,3791659.0,CIEFFE SRL,01432000568,3791659.0
16083,15253,13289,0.0,4,COPRA ELIOR SPA,VIA BRESCIANI 27,,,,,
16084,15256,13290,0.0,4,BRUNO SPA,VIA CARACCIOLO 16,,,,,
16085,15257,13291,0.0,4,AGRISVILUPPO SOC. COOP. AGRICOLA,VIA CARAGLIO 16,,,,,
16086,15259,13292,0.0,4,BOMBARDIER TRANSPORTATION ITALY SPA,VIA CERCHIARA 125,,,,,
16087,15260,13293,0.0,4,ANDRA SPA,VIA CESARE PAVESE 11/13,,,,,
16088,15263,13294,0.0,4,ANCORA SERVIZI SOCIETÀ COOPERATIVA SOCIALE,VIA CORRADO MASETTI 5,,,,,
16089,15264,13295,0.0,4,COOPERATIVA SOCIALE SOCIETÀ DOLCE SOCIETÀ COOPERATIVA,VIA CRISTINA DA PIZZANO 5,,,,,
16090,15265,13296,0.0,4,COOPERATIVA SOCIALE AMBRA S.C.P.A.,VIA DANUBIO 19,,,,,
16091,15266,13297,0.0,4,ATI TRA DITTA TECNOSIT (MANDATARIA) E LE DITTE IMET (MANDANTE) – TMF (MANDANTE) - CF 02571440730,"VIA DEGLI OSTRICARI, 6/8",,,,,
16092,15267,13298,0.0,4,AZIENDA ENERGIA E GAS SOCIETÀ COOPERATIVA,VIA DEI CAPPUCCINI 22/A,,,,,
16093,15268,13299,0.0,4,CAB SRL,VIA DEI LILIUM SNC,,,,,
16094,15271,13300,0.0,4,CHARTIS EUROPE SA,VIA DELLA CHIUSA 2,,,,,
16095,15272,13301,0.0,4,CNS CONSORZIO NAZIONALE SERVIZI,VIA DELLA COOPERAZIONE 3,,,,,
16096,15273,13302,0.0,4,CONSORZIO NAZIONALE SERVIZI SOCIETÀ COOPERATIVA,VIA DELLA COOPERAZIONE 3,,,,,
16097,15274,13303,0.0,4,CONSORZIO CSA,VIA DELLA MINERVA 1,,,,,
16098,15281,13304,0.0,4,ARIETE SOC. COOP.,VIA DELLE MARGHERITE 34/D,,,,,
16099,15287,13305,0.0,4,CARROZZERIA E OFFICINE F.LLI BATTISTINI & C. SRL,"VIA EUROPA, 147",,,,,
16100,15288,13306,0.0,4,CROMA GIO.BATTA SRL,VIA FACCIOLATI 84,,,,,
16101,15289,13307,0.0,4,ASSICOOP ROMAGNA FUTURA,VIA FAENTINA 106,,,,,
16102,15296,13308,0.0,4,ALIFAX S.P.A.,VIA F. PETRARCA 2/1,,,,,
16103,15298,13309,0.0,4,BOFFETTI SPA,VIA FRANCESCO NULLO 435,,,,,
16104,15300,13310,0.0,4,CA SRL,VIA FRANCESCO SFORZA 3,,,,,
16105,15301,13311,0.0,4,ALFA INTES INDUSTRIA TERAPEUTICA SPLENDORE SRL,"VIA FRATELLI BANDIERA, 26",,,,,
16106,15304,13312,0.0,4,COSPAMEDICAL DI A. COSTANTINO,VIA G. BONANNO 61,,,,,
16107,15305,13313,0.0,4,CAR SERVER SPA,VIA G.B. VICO 10/C,,,,,
16108,15307,13314,0.0,4,ALCON ITALIA SPA — P. IVA 07435060152,VIA GIULIO RICHARD 1/B,,,,,
16109,15308,13315,0.0,4,CONSORZIO ELIO COOPERATIVA SOCIALE,VIA GIUSEPPE DI VITTORIO 25,,,,,
16110,15311,13316,0.0,4,ARCA SERVICE SRL,VIA GOLDONI 18,,,,,
16111,15312,13317,0.0,4,CONSORZIO SOCIALE GLICINE,VIA G. PARATORE 8,,,,,
16112,15313,13318,0.0,4,COPREX SRL,VIA GRAMSCI 14,,,,,
16113,15316,13319,0.0,4,AURORA DOMUS COOP. SOCIALE ONLUS — P. IVA N. 01520520345,VIA G. S. SONNINO 33/A,,,,,
16114,15317,13320,0.0,4,CO.FO. DI COLOMBIANO S. D. M. S.A.S.,VIA IVREA 8,,,,,
16115,15319,13321,0.0,4,APRICA SPA,VIA LAMARMORA 230,,,,,
16116,15321,13322,0.0,4,AZ GROUP SRL,VIALE AURORA 73,,,,,
16117,15328,13323,0.0,4,ASSCOOP SOCIETÀ COOPERATIVA SOCIALE ONLUS,VIALE DELLA VITTORIA 4,,,,,
16118,15334,13324,0.0,4,BETA DIAGNOSTICI,"VIALE EUROPA IS 57,22",,,,,
16119,15335,13325,0.0,4,BETA DIAGNOSTICI SAS,"VIALE EUROPA IS 57, 22",,,,,
16120,15340,13326,0.0,4,CONSORZIO PRIVATASSISTENZA,VIALE IV NOVEMBRE 21,,,,,
16121,15342,13327,0.0,4,BOLTON MEDICAL S.R.L.,VIALE MONZA 338,,,,,
16122,15346,13328,0.0,4,CRISTOFORO SOCIETÀ COOPERATIVA SOCIALE ONLUS,VIA LISBONA 23,,,,,
16123,15347,13329,0.0,4,BALDOLINI TRASLOCHI SRL,VIA MARCIANISE 17,,,,,
16124,15350,13330,0.0,4,CASA DEL MOTORE SRL IN ATI,"VIA M. ASSO, 53",,,,,
16125,15351,13331,0.0,4,BRANCACCIO COSTRUZIONI SPA,VIA MICHELE TENORE 14,,,,,
16126,15355,13332,0.0,4,CO.MEC.EL SRL,VIA NETTUNENSE KM 23,,,,,
16127,15356,13333,0.0,4,CIS BIO SPA,VIA NICOLA PICCINNI 2,,,,,
16128,15358,13334,0.0,4,COOPERATIVA ITALIANA DI RISTORAZIONE SOC. COOP.,VIA NOBEL 19,,,,,
16129,15359,13335,0.0,4,CCG SRL,VIA ODERISI DA GUBBIO 97/99,,,,,
16130,15364,13336,0.0,4,AMTRUST EUROPE LIMITED,VIA PAOLO DA CANNOBBIO 9,VIA PAOLO DA CANOBBIO 9,2932813.0,AMTRUST EUROPE LIMITED,97579510153,2932813.0
16131,15368,13337,0.0,4,ARTIGLASS SRL,VIA PIEMONTE 13,,,,,
16132,15369,13338,0.0,4,AL.CA. BIOMEDICA SRL,VIA PIETRAGALLO 67,,,,,
16133,15370,13339,0.0,4,BIONEN SAS,VIA POLICARPO PETROCCHI 42/1,,,,,
16134,15376,13340,0.0,4,COOPSERVICE SOC. COOP.,VIA ROCHDALE 5,,,,,
16135,15378,13341,0.0,4,COREL SRL,VIA ROMA 51,,,,,
16136,15379,13342,0.0,4,BUTTOL SRL,VIA ROMA 90,,,,,
16137,15381,13343,0.0,4,CASAGRANDE ELETTROCOSTRUZIONI SPA,VIA ROSSINI 24,,,,,
16138,15382,13344,0.0,4,C.N.E. CONSORZIO DI SERVIZI GLOBALI CENTRO NORD EST — SOCIETÀ CONSORTILE A R.L IN R.T.I. CON B&B SERVICE SOC. COOP.,VIA SAMMARTINI 15,,,,,
16139,15386,13345,0.0,4,ARTROMED SRL,VIA SAN MICHELE 47/Z,,,,,
16140,15389,13346,0.0,4,ARTHYA SRL,VIA SECONDA STRADA 14 CONSELVE,,,,,
16141,15396,13347,0.0,4,ASSICURAZIONI SPA,VIA STALINGRADO 45,,,,,
16142,15397,13348,0.0,4,"COASSICURAZIONE TRA UNIPOLSAI ASSICURAZIONI SPA (IN QUALITÀ DI DELEGATARIA) E GENERALI ITALIA SPA, CON SEDE LEGALE IN VIA MAROCCHESA 14 — 31021 MOGLIANO VENETO (TV) (IN QUALITÀ DI COASSICURATRICE)",VIA STALINGRADO 45,,,,,
16143,15399,13349,0.0,4,COMPAGNIA ASSICURATRICE UNIPOL ASSICURAZIONI SPA,"VIA STALINGRADO, 45",,,,,
16144,15400,13350,0.0,4,ACR DI REGGIANI ALBERTINO SPA,VIA STATALE NORD 162,,,,,
16145,15401,13351,0.0,4,A.R. PROMOTION SRL,VIA STATILIO OTTATO 20,,,,,
16146,15402,13352,0.0,4,BOMBARDIER TRANSPORTATION ITALY S.P.A.,VIA TECNOMASIO 2,,,,,
16147,15403,13353,0.0,4,ARTI GRAFICHE BOCCIA SPA,VIA TIBERIO CLAUDIO FELICE 7,,,,,
16148,15405,13354,0.0,4,BIOCARE EUROPE SAS DI LUCA TRAMA,VIA TOLEDO 265,,,,,
16149,15408,13355,0.0,4,BT ITALIA SPA,"VIA TUCIDIDE, 56",,,,,
16150,15409,13356,0.0,4,CORRADO CASALE S.N.C.,VIA UMBRIA 152/154,,,,,
16151,15410,13357,0.0,4,ATI CONSORZIO GTP TRASPORTI ALTERNATIVI/CTA CONSORZIO TRASPORTI ALTERNATIVI/NCT NUOVO CONSORZIO,VIA VAL DI BONDO 8,,,,,
16152,15412,13358,0.0,4,AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESCO ACRAF S.P.A.,VIA VECCHIA DEL PINOCCHIO,,,,,
16153,15415,13359,0.0,4,CONSORZIO FORMULA AMBIENTE SOC. COOP. SOCIALE,VIA VIOLETTI 3361,,,,,
16154,15417,13360,0.0,4,CALZATURIFICIO FRATELLI SOLDINI SPA (AUSILIARIA A. M. SHOES EOOD),VIA VITTORIO VENETO 32,,,,,
16155,15420,13361,0.0,4,ACCURATE SRL,VIA VOLTURNO 61,,,,,
16156,15422,13362,0.0,4,ARIES S.R.L.,VIA XXV LUGLIO 43,VIA XXV LUGLIO 43,3895853.0,ARIES S.R.L.,01395170309,3895853.0
16157,15423,13363,0.0,4,BIOCARE EUROPE S.R.L.,VICO D'AFFLITTO 3,,,,,
16158,15424,13364,0.0,4,CONSORZIO AGORA' SOCIETÀ COOPERATIVA SOCIALE,VICO DEL SERRIGLIO 3,,,,,
16159,15425,13365,0.0,4,ATOS MEDICAL SRL,V. S. CRISPINO 12,,,,,
16160,15426,13366,0.0,4,BLEU SRL,ZONA INDUSTRIALE,,,,,
16161,15427,13367,0.0,4,COMETA SPA,ZONA INDUSTRIALE EST,,,,,
16162,15431,13368,0.0,4,ACCENTURE SPA,,,,,,
16163,15434,13369,0.0,4,ACTAVIS ITALY. S.P.A.,,,,,,
16164,15435,13370,0.0,4,ACTAVIS ITALY SPA P. IVA 09193481000,,,,,,
16165,15437,13371,0.0,4,ADRIACAR 2004 DI SCHIAVONE ADRIANO,,,,,,
16166,15438,13372,0.0,4,AGILENT TECHNOLOGIES SPA,,,,,,
16167,15439,13373,0.0,4,AGROLABO SPA,,,,,,
16168,15441,13374,0.0,4,AK MEDICAL,,,,,,
16169,15444,13375,0.0,4,ALLERGAN SPA — JOHNSON & JOHNSON MEDICAL SPA,,,,,,
16170,15445,13376,0.0,4,ALOKA SPA (DAL 1.1.2012 HITACHI MEDICAL SYSTEMS ITALIA SPA),,,,,,
16171,15447,13377,0.0,4,A. MENARINI,,,,,,
16172,15448,13378,0.0,4,A.M. FORNITURE OSPEDALIERE SRL,,,,,,
16173,15451,13379,0.0,4,AMTRUST EUROPE,,,,,,
16174,15452,13380,0.0,4,AMTRUST INTERNATIONAL UNDERWRITERS DAC,,,,,,
16175,15453,13381,0.0,4,ANGIOLOGICA B.M. S.R.L.,,,,,,
16176,15457,13382,0.0,4,ARTIMED S.R.L.,,,,,,
16177,15458,13383,0.0,4,ARTROMED S.R.L.,,,,,,
16178,15459,13384,0.0,4,ASCOM SRL,,,1899427.0,ASCOM SRL,05880461008,1899427.0
16179,15460,13385,0.0,4,ASHI SPA,,,,,,
16180,15461,13386,0.0,4,ASS.NE ITAS MUTUA,,,,,,
16181,15463,13387,0.0,4,ASTELLAS PHARMA S.P.A.,,,,,,
16182,15464,13388,0.0,4,ASTRAZENECA,,,,,,
16183,15467,13389,0.0,4,AUTOFFICINA SANDRI S.R.L.,,,,,,
16184,15468,13390,0.0,4,AVANTECH GROUP S.R.L.,,,,,,
16185,15471,13391,0.0,4,BALDUCCI,,,,,,
16186,15473,13392,0.0,4,BANCA POPOLARE DI SONDRIO SOCIETÀ COOPERATIVA PER AZIONI,,,,,,
16187,15474,13393,0.0,4,BANCO DI NAPOLI SPA,,,,,,
16188,15475,13394,0.0,4,BANCO POPOLARE SOCIETÀ COOPERATIVA,,,,,,
16189,15476,13395,0.0,4,BASITEK,,,,,,
16190,15477,13396,0.0,4,BAUSCH AND LOMB IOM SPA,,,,,,
16191,15478,13397,0.0,4,BAUSCH & LOMB IOM SPA P. IVA 00857610968,,,,,,
16192,15479,13398,0.0,4,BAXALTA ITALY SRL,,,,,,
16193,15480,13399,0.0,4,BEAVER VISITEC INTERNAT. LTD,,,,,,
16194,15483,13400,0.0,4,BETAFIN S.P.A.,,,,,,
16195,15485,13401,0.0,4,BIOCARE EUROPE SRL,,,,,,
16196,15486,13402,0.0,4,BIOINDUSTRIA L.I.M. SPA P. IVA 01679130060,,,,,,
16197,15487,13403,0.0,4,BIOLENA,,,,,,
16198,15488,13404,0.0,4,BIOLEVANTE SRL,,,,,,
16199,15490,13405,0.0,4,BOEHRINGER INGELHEIM ITALIA S.R.L,,,,,,
16200,15491,13406,0.0,4,BOMBARDIER TRANSPORTATION ITALY SPA,,,,,,
16201,15493,13407,0.0,4,BRACCO SPA,,,,,,
16202,15494,13408,0.0,4,BRAUN,,,,,,
16203,15497,13409,0.0,4,CAMA HOSPITAL,,,,,,
16204,15500,13410,0.0,4,CAMPANIA ALIMENTARE S.R.L.,,,,,,
16205,15504,13411,0.0,4,CAR SERVER SPA,,,,,,
16206,15506,13412,0.0,4,C.BUA SRL,,,,,,
16207,15508,13413,0.0,4,CHIESI FARMACEUTICI S.P.A.,,,,,,
16208,15511,13414,0.0,4,CLINIKA S.R.L.,,,3418260.0,CLINIKA S.R.L.,12512890158,3418260.0
16209,15513,13415,0.0,4,C. MEDICA SRL,,,,,,
16210,15516,13416,0.0,4,COMPAGNIA UNIPOL AGENZIA DI ANCONA,,,,,,
16211,15517,13417,0.0,4,CONVATEC SPA,,,,,,
16212,15518,13418,0.0,4,COOK MEDICAL ITALY,,,,,,
16213,15519,13419,0.0,4,COOPERATIVA SOCIALE LA LUCE,,,,,,
16214,15520,13420,0.0,4,CORIOS,,,,,,
16215,15521,13421,0.0,4,CORIOS SOCIETÀ COOPERATIVA,,,,,,
16216,15523,13422,0.0,4,COSPESAN,,,,,,
16217,15524,13423,0.0,4,COSTITUENDO RAGGRUPPAMENTO TEMPORANEO DI CONCORRENTI TRA DIFE SPA (MANDATARIA) DI SERRAVALLE PISTOIESE (PT) E LOGISTICA SA SRL (MANDANTE) DI MONTALE (PT).,,,,,,
16218,15525,13424,0.0,4,COSTITUENDO R.T.I. TRA YUPPIES SERVICES S.R.L. – STUDIO ARTEA S.R.L. – ENERGYNET S.R.L.,,,,,,
16219,15526,13425,0.0,4,CREDENDINO VINCENZO SERVICE SNC,,,,,,
16220,15528,13426,0.0,4,CRISTANINI S.P.A.,,,,,,
16221,15530,13427,0.0,5,ANTHARES S.R.L.S.,C.DA POZZO LA TERRA 1,,,,,
16222,15531,13428,0.0,5,COLMA SRL,CONTRADA COLMAGGIORE 7,,,,,
16223,15532,13429,0.0,5,ASIA SRL,CORSO DELLA REPUBBLICA 239,VIA ARDEATINA 838,4005014.0,ASIA SRL,08362121009,4005014.0
16224,15534,13430,0.0,5,COOPERATIVA PRO.GE.S.T.,CORSO PESCHIERA 222,,,,,
16225,15539,13431,0.0,5,BOSE PRODUCTS B.V.,NIJVERHEIDSTRAAT 8,,,,,
16226,15542,13432,0.0,5,CIS BIO,PIAZZA DELLA REPUBBLICA 5,,,,,
16227,15543,13433,0.0,5,BANCA POPOLARE DI SONDRIO SOC. COOP. PER AZIONI,PIAZZA GARIBALDI 16,,,,,
16228,15547,13434,0.0,5,A.T.S. ISFORCOOP (CAPOGRUPPO) — CONFORM — CONSORZIO AGORÀ — FONDAZIONE CIF FORMAZIONE — CEIS CENTRO DI SOLIDARIETÀ — VILLAGGIO DEL RAGAZZO — ENTE FORMA — IL SENTIERO DI ARIANNA — GOLFO DEL TIGULLIO — S.E.I.-C-P.T. — COOPERARCI,SALITA NUOVA N.S. DEL MONTE 3 C,,,,,
16229,15551,13435,0.0,5,COS-ECO SRL,S.S. 96 KM. 95 CONT.DA MELLITTO Z.I.,,,,,
16230,15552,13436,0.0,5,AIMERI AMBIENTE SRL,STRADA 4 PALAZZO Q6,,,,,
16231,15553,13437,0.0,5,ALEA,STRADA GENOVA 299,,,,,
16232,15554,13438,0.0,5,ALEA DI DADONE SILVIO & C. S.A.S.,STRADA GENOVA 299,,,,,
16233,15556,13439,0.0,5,ADLER LAZIO SRL,"V. DELLE BENEDETTINE, 86",,,,,
16234,15558,13440,0.0,5,CITTÀ FUTURA SOCIETÀ COOPERATIVA SOCIALE,VIA ABONDI 37,,,,,
16235,15560,13441,0.0,5,COPREX SRL,VIA A. GRAMSCI 14,,,,,
16236,15562,13442,0.0,5,COSPESAN SRL PARTITA IVA 02554440822,VIA AMMIRAGLIO RIZZO N°47,,,,,
16237,15565,13443,0.0,5,CENTRO LATTE BONIZZI SRL,VIA BERGAMO 6,,,,,
16238,15566,13444,0.0,5,APOLLO ENDOSURGERY UK LTD,VIA BORGOGNA 8,,,,,
16239,15569,13445,0.0,5,BIERRE CHIMICA SRL,VIA CANFORA 59/61,,,,,
16241,15571,13447,0.0,5,A.F. PETROLI SPA,VIA CASTELLETTO 13,,,,,
16242,15576,13448,0.0,5,CONSORZIO ITALWORK,VIA COMINO 5,,,,,
16243,15578,13449,0.0,5,C. BUA SRL,VIA CONSONA MONTE 19,,,,,
16244,15580,13450,0.0,5,BELLESINI SOCIETÀ COOPERATIVA SOCIALE,VIA DEGASPERI 32/1,,,,,
16245,15584,13451,0.0,5,CHARTIS EUROPE SA,"VIA DELLA CHIUSA, 2",,,,,
16246,15585,13452,0.0,5,CHARTIS EUROPE SA,VIA DELLA CHIUSA N. 2,,,,,
16247,15586,13453,0.0,5,BIOMET ITALIA SRL,"VIA DELLA LIBERAZIONE, 62",,,,,
16248,15588,13454,0.0,5,BMW ITALIA SPA,VIA DELL'UNIONE EUROPEA 1,,,,,
16249,15590,13455,0.0,5,BIOMÉRIEUX ITALIA SPA,VIA DI CAMPIGLIANO 58,,,,,
16250,15594,13456,0.0,5,AGESP SPA,VIA ENNA 1,,,,,
16251,15596,13457,0.0,5,CABRU SAS,VIA FORLANINI 52,,,,,
16252,15599,13458,0.0,5,CARBOTERMO SPA,VIA GALLARATE 126,,,,,
16253,15602,13459,0.0,5,ALFATEST SRL,VIA GIULIO PITTARELLI 97,,,,,
16254,15604,13460,0.0,5,AUXILIUM SOCIETÀ COOPERATIVA SOCIALE,VIA GRAMSCI 36,,,,,
16255,15606,13461,0.0,5,ARTHYA SRL,VIA II STRADA 14 — Z. IND.,,,,,
16256,15607,13462,0.0,5,BETAFIN S.P.A.,"VIA JONIO, 43",,,,,
16257,15610,13463,0.0,5,BDO ITALIA SPA,VIALE ABRUZZI 94,,,,,
16258,15611,13464,0.0,5,AZ GROUP S.R.L.,VIALE AURORA 73,VIALE AURORA 73,1977224.0,AZ GROUP S.R.L.,02628410041,1977224.0
16259,15614,13465,0.0,5,CHIMITEX SPA,VIALE DUCA D'AOSTA 3,,,,,
16260,15615,13466,0.0,5,BETA DIAGNOSTICI,"VIALE EUROPA IS 57, 22",,,,,
16261,15617,13467,0.0,5,ACE EUROPEAN GROUP LTD — RAPPRESENTANZA GENERALE PER L'ITALIA,VIALE MONZA 258,,,,,
16262,15620,13468,0.0,5,CONSORZIO INTEGRA SOCIETÀ COOPERATIVA,VIA MARCO EMILIO LEPIDO 182/2,,,,,
16263,15621,13469,0.0,5,AMR SRL,VIA MASSARI 27,,,,,
16264,15623,13470,0.0,5,CONSORZIO TESEO,VIA OBERDAN 70,,,,,
16265,15627,13471,0.0,5,AMATUCCI LUIGI,VIA PAVULLO NEL FRIGNANO 20,VIA PAVULLO NEL FRIGNANO 20,2409567.0,AMATUCCI LUIGI,MTCLGU66E06H501X,2409567.0
16266,15628,13472,0.0,5,CIS BIO SPA,VIA PICCININI 2,,,,,
16267,15629,13473,0.0,5,COGEA SRL,VIA PO 102,,,,,
16268,15633,13474,0.0,5,COR.EL. SRL,VIA ROMA 51,,,,,
16269,15634,13475,0.0,5,CIMAS SRL,VIA ROMA 71/F,,,,,
16270,15636,13476,0.0,5,CENTRO PETROLI BARONI SRL,VIA SANTARCANGELO 411,,,,,
16271,15640,13477,0.0,5,CENTRO GRAFICO DG,VIA SICILIA,,,,,
16272,15644,13478,0.0,5,CRISTOFORETTI SPA,VIA TRENTO 166,,,,,
16273,15650,13479,0.0,5,C.O.F. SRL,Z.I. PORTO SALVO S.S..522 KM 14,,,,,
16274,15655,13480,0.0,5,ACE EUROPEAN GROUP LIMITED,,,,,,
16275,15656,13481,0.0,5,ACTAVIS,,,,,,
16276,15657,13482,0.0,5,ADIGEST SRL,,,,,,
16277,15662,13483,0.0,5,ALFA HOSPITAL SRL,,,,,,
16278,15664,13484,0.0,5,ALFA WASSERMANN SPA P. IVA 01189820689,,,,,,
16279,15667,13485,0.0,5,AMSA SPA,,,,,,
16280,15668,13486,0.0,5,AM TRUST EUROPE LIMITED,,,,,,
16281,15669,13487,0.0,5,AMTRUST EUROPE LIMITED,,VIA PAOLO DA CANOBBIO 9,2932813.0,AMTRUST EUROPE LIMITED,97579510153,2932813.0
16282,15670,13488,0.0,5,AMTRUST INTERNATIONAL UNDERWRITERS,,,,,,
16283,15672,13489,0.0,5,ANGELINI,,,,,,
16284,15673,13490,0.0,5,APPLIED MEDICAL DISTRIBUTION EUROPE,,,,,,
16285,15674,13491,0.0,5,ARCHIGEN SRL,,,,,,
16286,15675,13492,0.0,5,ARTHYA SRL,,,,,,
16287,15677,13493,0.0,5,ASCOM,,,,,,
16288,15680,13494,0.0,5,ATI ADVANCED ACCELERATOR APPLICATIONS+ IBA,,,,,,
16289,15682,13495,0.0,5,ATTI HOSPITAL,,,,,,
16290,15685,13496,0.0,5,AXA NEDICAL CARE SRL,,,,,,
16291,15686,13497,0.0,5,BANCA POPOLARE DI SONDRIO,,,,,,
16292,15687,13498,0.0,5,BAXTER SPA DI ROMA,,,,,,
16293,15690,13499,0.0,5,B&C BIOTECH SRL,,,,,,
16294,15694,13500,0.0,5,BIO CARE EUROPE,,,,,,
16295,15695,13501,0.0,5,BIOCOR SRL,,,,,,
16296,15696,13502,0.0,5,BIOGEN ITALIA SRL,,,,,,
16297,15697,13503,0.0,5,BIOGLOBE,,,,,,
16298,15698,13504,0.0,5,BIOMET ITALIA S.R.L.,,,,,,
16299,15699,13505,0.0,5,BIONEN SAS,,,,,,
16300,15701,13506,0.0,5,BIOSPA SOCIETÀ PRODOTTI ANTIBIOTICI,,,,,,
16301,15703,13507,0.0,5,BIOVER SRL,,,,,,
16302,15709,13508,0.0,5,CAVALLARO SRL,,,,,,
16303,15711,13509,0.0,5,CENTRO RICAMBI CEMA SPA,,,,,,
16304,15712,13510,0.0,5,CEPHEID,,,,,,
16305,15713,13511,0.0,5,CHARTIS EUROPE SA,,,,,,
16306,15717,13512,0.0,5,CNS- CONSORZIO NAZIONALE SERVIZI SOC. COOP. IN RTI CON CICLAT AMBIENTE SOC. COOP.,,,,,,
16307,15718,13513,0.0,5,CONSORZIO CO&SO,,,,,,
16308,15719,13514,0.0,5,CONVATEC ITALIA SPA,,,,,,
16309,15720,13515,0.0,5,COOPERATIVA SOC. BARBARA B SCS,,,,,,
16310,15723,13516,0.0,5,COSPESAN SRL,,,,,,
16311,15724,13517,0.0,5,CRIMO ITALIA,,,,,,
16312,15725,13518,0.0,5,CRINOS S.P.A.,,,,,,
16313,15726,13519,0.0,6,CONGRESS SERVICE CENTRE — (SERBIA),ADMIRALA GEPRATA 6,,,,,
16314,15727,13520,0.0,6,CISA SPA,CONTRADA FORCELLARA,,,,,
