,Cluster ID,Confidence Score,count,org_string,address,obtained_address,obtd_id,obtd_legal_name,obtd_tax_id,obtained_id_orig
8966,8328,0.0,1,COSTITUENDO RAGGRUPPAMENTO TEMPORANEO DI IMPRESE GO' SOCIETÀ CONSORTILE AR.L. DI ANCONA/MARCHE SERVIZI SRL DI ANCONA,VIA UGO TOMBESI 8,,,,,
8967,8329,0.0,1,ATI SIMNT SRL — SIELTE SPA,VIA U. LA MALFA 3,,,,,
8968,8330,0.0,1,ATI: FISIOMEDICAL CONSULTING SOC. COOP. SOC. (MANDATARIA)/PRODOS-CONSORZIO CO.RE. — L'UOMO E IL LEGNO SOC. COOP. SOC. — G.I.S. ONLUS (MANDANTI),VIA ULISSE PROTA GIURLEO 50,,,,,
8969,8331,0.0,1,ATI: KOSTRUTTIVA SCO COOP A R.L. — CAPOGRUPPO + RICCESI SPA,VIA ULLOA 5,,,,,
8970,8332,0.0,1,ATI SOCIOCULTURALE COOERATIVA SOCIALE / COOPERATIVA SOCIALE SOSTEGNO / COOPERATIVA SOCIALE PROGES,VIA ULLOA 5,,,,,
8971,8333,0.0,1,COOPERATIVA SOCIO CULTURALE COOP. SOC. ONLUS,VIA ULLOA 5,,,,,
8972,8334,0.0,1,COOPERATIVA SOCIOCULTURALE COOP. SOC. ONLUS,VIA ULLOA 5,,,,,
8973,8335,0.0,1,COOPERATIVA SOCIO CULTURALE SOCIETÀ DI SERVIZI,VIA ULLOA 5,,,,,
8974,8336,0.0,1,COVECO S.C.P.A.,VIA ULLOA 5,,,,,
8975,8337,0.0,1,COVECO CONSORZIO VENETO COOPERATIVO S.C.P.A.,"VIA ULLOA, 5",,,,,
8976,8338,0.0,1,COOPERATIVA SOCIALE SOCIETÀ SERVIZI SOCIOCULTURALE ONLUS,"VIA ULLOA 5, MARGHERA",,,,,
8977,8339,0.0,1,"ATI - COVECO SPA MANDATARIA, GUERRATO SPA MANDANTE E VIDONI SPA MANDANTE COOPTATA","VIA ULLOA, N. 5 FRAZ. MARGHERA",,,,,
8978,8340,0.0,1,A.C. GROUP SRL,VIA UMBERTO 103,VIA UMBERTO 103,1797028.0,A.C. GROUP SRL,14397511008,1797028.0
8979,8341,0.0,1,AR ALIMENTARI SRL,"VIA UMBRIA, 14",,,,,
8980,8342,0.0,1,C.D.M. SRL,VIA UMBRIA 20,VIA UMBRIA 20,2041782.0,C.D.M. SRL,06393311219,2041782.0
8981,8343,0.0,1,CIMOLAI S.P.A.,VIA UNGARESCA,,,,,
8982,8344,0.0,1,CIMOLAI SPA,VIA UNGARESCA 38,,,,,
8983,8345,0.0,1,CIMOLAI S.P.A.,VIA UNGARESCA 38,,,,,
8984,8346,0.0,1,A.T.I. SENESI SPA (CAPOGRUPPO) — ECOBURGUS SOC. CONSORTILE A R.L.,VIA UNGHERIA 20,,,,,
8985,8347,0.0,1,BI-LAB S.R.L.,"VIA UNIONE, 30/34",,,,,
8986,8348,0.0,1,CERVED GROUP SPA,VIA UNIONE EUROPEA 6 A/B,,,,,
8987,8349,0.0,1,"ATI ""SUB TECHNICAL EDIL SERVICES SNC (CAPOGRUPPO – MANDATARIA) – FAVER SPA""",VIA UNITÀ D'ITALIA N. 6,,,,,
8988,8350,0.0,1,CASSA DI RISPARMIO DI PARMA E PIACENZA,VIA UNIVERSITÀ 1,,,,,
8989,8351,0.0,1,CASSA DI RISPARMIO DI PARMA E PIACENZA S.P.A.,VIA UNIVERSITÀ 1,,,,,
8990,8352,0.0,1,CASSA DI RISPARMIO DI PARMA E PIACENZA SPA — PARTITA IVA 02113530345,VIA UNIVERSITÀ 1,,,,,
8991,8353,0.0,1,CONSORZIO INTERUNIVERSITARIO PER L'UNIVERSITÀ TELEMATICA DELLA SARDEGNA — UNITELSARDEGNA,VIA UNIVERSITÀ 40,,,,,
8992,8354,0.0,1,AMBIENTE SOLIDALE SOC. COOP.,VIA UNIVERSITÀ 63,,,,,
8993,8355,0.0,1,ATI SEA SPA / INTEGRA SPA,VIA UNTERVERGER 52,,,,,
8994,8356,0.0,1,ALLIANZ ASSICURAZIONI SPA - DIVISIONE LLOYD ADRIATICO,VIA U. PICCININI 8/B,,,,,
8995,8357,0.0,1,COSTITUENDO R.T.I. MANUTENCOOP FACILITY MANAGEMENT SPA — ELIOS SOC. COOP. SOCIALE,VIA U. POLI 4,,,,,
8996,8358,0.0,1,A.V.TEC S.R.L. P.I. 00473880484,VIA USSI 58,,,,,
8997,8359,0.0,1,CLEAR WATER SRL,VIA VACCARI 17/B,,,,,
8998,8360,0.0,1,COOPERATIVA SOCIALE IL MARGINE ONLUS,VIA VACCHIERI 7,,,,,
8999,8361,0.0,1,ATI COSTITUENDA SISTEMIA SPA – EURO SERVICE SPA,VIA VALADIER,,,,,
9000,8362,0.0,1,ATI TAGLIABUE S.P.A. — ZANELLATO & C. S.R.L.,VIA VALASSINA 89/91,,,,,
9001,8363,0.0,1,ASSITECH SRL,VIA VAL D'AOSTA 169,,,,,
9002,8364,0.0,1,ATI: ASSYTECH SRL (MANDATARIA) / COPTRON SOC. COOP. (MANDANTE),"VIA VAL D'AOSTA, 169",,,,,
9004,8365,0.0,1,CLIREST SRL,VIA VALDICUORE 17,,,,,
9005,8366,0.0,1,CO& SO CONSORZIO DI COOPERATIVE SOCIALI- SOCIETÀ COOPERATIVA SOCIALE,VIA VALDIPESA,,,,,
9006,8367,0.0,1,CONSORZIO CO & SO CONSORZIO DI COOPERATIVE SOCIALI,VIA VAL DI PESA 1,,,,,
9007,8368,0.0,1,"ATI FRA: CO&SO COOP. SOC. (MANDATARIA), CONSORZIO ZENIT COOP. SOC. CONSORTILE A R.L. (MANDANTE), COOPERATIVA G. DI VITTORIO COOP. SOC. (MANDANTE)",VIA VALDIPESA 1,,,,,
9008,8369,0.0,1,CONSORZIO CO&SO FIRENZE (MANDATARIA) IN ATI CON SOCIETÀ COOPERATIVA CULTURE (MANDANTE) E IL PALINSESTO DI V. BERTINI E C S.N.C (MANDANTE),VIA VALDIPESA 1,,,,,
9009,8370,0.0,1,CO&SO — CONSORZIO DI COOPERATIVE SOCIALI,VIA VAL DI PESA 1-4,,,,,
9010,8371,0.0,1,CONS. CO&SO FIRENZE,VIA VALDIPESA 1-4,,,,,
9011,8372,0.0,1,CONS. CO&SO FIRENZE S.C.S.,VIA VALDIPESA 1-4,,,,,
9012,8373,0.0,1,CO&SO (CONSORZIO PER LA COOPERAZIONE E LA SOLIDARIETÀ) CONSORZIO DI COOPERATIVE SOCIALI-SOCIETÀ COOPERATIVA SOCIALE,VIA VALDIPESA 1-4,,,,,
9014,8374,0.0,1,CO&SO FIRENZE — CONSORZIO DI COOPERATIVE SOCIALE — SOCIETÀ COOPERATIVA SOCIALE,VIA VALDIPESA 1-4,,,,,
9015,8375,0.0,1,CO&SO FIRENZE ( CONSORZIO PER LA COOPERAZIONE E LA SOLIDARIETÀ FIRENZE) CONSORZIO DI COOPERATIVE SOCIALI,VIA VALDIPESA 1-4,,,,,
9016,8376,0.0,1,CO&SO FIRENZE (CONSORZIO PER LA COOPERAZIONE E LA SOLIDARIETÀ FIRENZE) — CONSORZIO DI COOPERATIVE SOCIALI,VIA VALDIPESA 1-4,,,,,
9017,8377,0.0,1,CO&SO FIRENZE (CONSORZIO PER LA COOPERAZIONE E LA SOLIDARIETÀ FIRENZE) — CONSORZIO DI COOPERATIVE SOCIALI — SOCIETA' COOPERATIVA SOCIALE,VIA VALDIPESA 1-4,,,,,
9018,8378,0.0,1,"CONSORZIO CO&SO FIRENZE (CONSORZIO PER LA COOPERAZIONE E LA SOLIDARIETÀ) — CONSORZIO DI COOPERATIVE SOCIALI — SOCIETÀ COOPERATIVA SOCIALE, CAPOGRUPPO GRUPPO COOPERATIVO PARITETICO",VIA VALDIPESA 1- 4,,,,,
9019,8379,0.0,1,CONSORZIO PER LA COOPERAZIONE E LA SOLIDARIETÀ CONSORZIO DI COOPERATIVE SOCIALI,VIA VALDIPESA 1/4,,,,,
9020,8380,0.0,1,CO&SO CONS. COOP. SOC S.C.S,VIA VALDIPESA 1/4,,,,,
9021,8381,0.0,1,"CO&SO CONSORZIO DI COOPERATIVE SOCIALI — FIRENZE 50127 VIA VALDIPESA 1/4 PREST.ONE PRIN.LE LA FENICE SOCIETÀ COOP. SOCIALE ONLUS, PIEVE A NIEVOLE (PT) C.F. /P.I.01634600470, ARKÈ COOP. SOCIALE PISTOIA C.F./P.I 01633770472 MENSA LA SPIGA DI GRANO PONTE BUGGIANESE 01369290471",VIA VALDIPESA 1/4,,,,,
9022,8382,0.0,1,A.T.I. TRA PROGRAMMA LAVORO SOC.COOP.P.A. (CAPOGRUPPO) E ARTCO SERVIZI SOC.COOP. (MANDANTE),VIA VALDIRIVO 31,,,,,
9023,8383,0.0,1,BUSINESS-E SPA,VIA VALENTINO MAZZOLA 66,,,,,
9024,8384,0.0,1,COOP. SOCIALE IL PICCOLO PRINCIPE ARL,VIA VALENTINO N. 35,,,,,
9027,8385,0.0,1,ATI FINANZIARIA INTERNAZIONALE INVESTMENTS SOCIETÀ DI GESTIONE DEL RISPARMIO SPA - PENSPLAN INVEST SOCIETÀ DI GESTIONE DEL RISPARMIO SPA,VIA V. ALFIERI 1,,,,,
9028,8386,0.0,1,BO.DE.CO SRL IN ASSOCIAZIONE CON MAGIFER SRL,VIA VALFRE' 4,,,,,
9029,8387,0.0,1,CONSORZIO SIR SOLIDARIETÀ IN RETE SCS,VIA VALLA 25,,,,,
9030,8388,0.0,1,ANGELO DE CESARIS SRL,VIA VALLE ANZUCA,,,,,
9031,8389,0.0,1,ANGELO DE CESARIS SRL (CAPOGRUPPO),VIA VALLE ANZUCA 10,,,,,
9032,8390,0.0,1,ANGELO DE CESARIS SRL,"VIA VALLE ANZUCA, 10",,,,,
9033,8391,0.0,1,A.T.I. SEGNAL SYSTEM SRL + EMMEA TRADE E SERVICE SRL + FEGOTTO COSTRUZIONI SAS,VIA VALLE D'AOSTA 3,,,,,
9034,8392,0.0,1,A.T.I. SEGNAL SYSTEM SRL + NUOVA LAGOPLAST SNC,VIA VALLE D'AOSTA 3,,,,,
9035,8393,0.0,1,ATI FIORENTINI SCAVI S.R.L. – IBISCO APPALTI S.R.L.,VIA VALLE DEL PONTE 5,,,,,
9036,8394,0.0,1,ATI IBISCO APPALTI SRL – FIORENTINI APPALTI SRL,VIA VALLE DEL PONTE 5,,,,,
9037,8395,0.0,1,A.T.I. SIELTE SPA (MANDATARIA) — ING. ELEN DE ROSSI (MANDANTE) — ELFER SRL (MANDANTE),VIA VALLE DI PERNA 1/A,,,,,
9038,8396,0.0,1,ATI OTM S.N.C/MIDICAR SRL,VIA VALLERADICE SNC,,,,,
9039,8397,0.0,1,COSTITUENDA ATI COREF ENGINNERING-ITR-EUROMONT,VIA VALLE SABBIA SNC,,,,,
9041,8398,0.0,1,BISIGMA,"VIA VALLETTA,6",,,,,
9042,8399,0.0,1,COSTITUENDO RTI DI TIPO VERTICALE COMPOSTO DA: COSTITUENDO RTI DI TIPO VERTICALE COMPOSTO DA: CONSORZIO REGIONALE WELCOOP — CONSORZIO DI COOPERATIVE SOCIALI — SOCIETÀ COOPERATIVA SOCIALE — IMPRESA SOCIALE ONLUS (MANDATARIA DESIGNATA),VIA VALLONA 62,,,,,
9043,8400,0.0,1,AIR SP & A SRL,VIA VALMARANA 16,,,,,
9044,8401,0.0,1,CENTRO TERAPIA DELL'ADOLESCENZA SOC. COOP. SOCIALE A R.L. ONLUS,VIA VALPARAISO 10/6,,,,,
9045,8402,0.0,1,C.T.A. CENTRO TERAPIA DELL'ADOLESCENZA,VIA VALPARAISO 10/6,,,,,
9046,8403,0.0,1,A.DI.CO.M GROUP SRL,VIA VALSUGANA 19/F,,,,,
9047,8404,0.0,1,AGRIMENSE SRL,VIA VALSUGANA 2/4,,,,,
9048,8405,0.0,1,CALCIDRATA S.P.A.,VIA VALSUGANA 6,,,,,
9049,8406,0.0,1,CILIA ITALIA SRL,VIA VALVARINA 1,,,,,
9050,8407,0.0,1,CILIA S.P.A.,VIA VALVARINA 1,,,,,
9051,8408,0.0,1,ASSOCIAZIONE SPORTIVA DILETTANTISTICA RUGBY MILANO,VIA VALVASSORI PERONI 47,,,,,
9052,8409,0.0,1,CONSORZIO N.A.O.S. S.C.S.,VIA VANDALINO 82/32,,,,,
9053,8410,0.0,1,CONSORZIO NAOS SCS,VIA VANDALINO 82/32,,,,,
9054,8411,0.0,1,ATI FARO SRL – DUE TORRI SOC. COOP. CONSORTILE,VIA VANDINI N. 6/B,,,,,
9055,8412,0.0,1,AESSE AMBIENTE SOLIDARIETÀ SOCIETÀ COOPERATIVA SOCIALE ONLUS,VIA VANNUCCI 34,,,,,
9056,8413,0.0,1,COMMERCIALE PAGANONI A.P.A.,VIA VANONI 102,,,,,
9057,8414,0.0,1,ANGELI E GUZZONI SRL,VIA VAPPA 24,,,,,
9058,8415,0.0,1,AMDL ARCHITETTO MICHELE DE LUCCHI SRL,VIA VARESE 15,,,,,
9059,8416,0.0,1,CAVENAGHI SPA,VIA VARESE 19,,,,,
9060,8417,0.0,1,CONSORZIO STABILE CITEA,VIA VARESE N. 19,,,,,
9063,8418,0.0,1,CARL ZESS SPA,VIA VARESINA 162,,,,,
9065,8419,0.0,1,AMBITALIA SPA,VIA VARISCO 1,,,,,
9066,8420,0.0,1,ATI LATTANZI SRL /CPC COMPAGNIA PER COSTRUIRE S.P.A. (GIÀ DIP APPALTI S.P.A.),VIA VASANELLO 29,,,,,
9067,8421,0.0,1,CIDAS SOCIETÀ COOPERATIVA SOCIALE A R.L. ONLUS,VIA V. BERTONI 19,,,,,
9068,8422,0.0,1,C.S.R.,VIA V. CASAGRANDI 53,,,,,
9069,8423,0.0,1,A.T.I.: INGG. F. & R. GIRARDI COSTRUZIONI CIVILI ED INDUSTRIALI - ITER GESTIONI E APPALTI SPA - SAVARESE COSTRUZIONI SPA,VIA V. CUOCO 12,,,,,
9089,8424,0.0,1,A.C.R.A.F. SPA,VIA VECCHIA DEL PINOCCHIO 22,,,,,
9090,8425,0.0,1,ANGELINI FRANCESCO ACRAF SPA,VIA VECCHIA DEL PINOCCHIO 22,,,,,
9093,8426,0.0,1,ANGENERICO SPA,"VIA VECCHIA DEL PINOCCHIO, 22",,,,,
9094,8427,0.0,1,AZIENDA AGRICOLA SCHIANCHI FRANCESCO,VIA VECCHIETO 24,,,,,
9095,8428,0.0,1,ARCH. GIUSEPPE CAPPOCHIN ATELIER,VIA VEGRI 33/A,,,,,
9096,8429,0.0,1,ATI OLTRANS SERVICE - LES DELICES,VIA VELA 20,,,,,
9097,8430,0.0,1,CONSORZIO “CONNECTING PEOPLE SOC. COOP. SOCIALE ONLUS” CON SEDE IN TRAPANI,VIA V. EMANUELE 128,,,,,
9098,8431,0.0,1,BROGLIA GIANFRANCO (PLUS SERVICES DI BROGLIA GIANFRANCO),VIA VENANZIO VARANO 32,,,,,
9099,8432,0.0,1,ATI SIRAMVIN SRL — MAR APPALTI SRL,VIA VENARIA 69/A,,,,,
9100,8433,0.0,1,BANCA NAZIONALE DEL LAVORO SPA,VIA VENETO 119,,,,,
9102,8434,0.0,1,BORIO GIACOMO SRL,VIA VENETO 27,,,,,
9103,8435,0.0,1,ATI: FILOTEA SOC.COOP SOCIALE A.R.L. ( CAPOGRUPPO) — MEDI CARE SOC.COOP.SOCIALE SERVIZI SOCIO SANITARI (MANDANTE),VIA VENETO 40,,,,,
9104,8436,0.0,1,"ASSOCIAZIONE TEMPORANEA D’IMPRESE SETTEN GENESIO SPA - FIEL SPA IN ASSOCIAZIONE TEMPORANEA CON I PROFESSIONISTI TA SRL, STUDIO DI INGEGNERIA RS SRL, TEKSER SRL, STUDIO PROJECT ASSOCIATI DI COIN I. E PIZZUTTO G.",VIA VENEZIA 18,,,,,
9105,8437,0.0,1,CALIÒ INFORMATICA S.R.L.,VIA VENEZIA 24,,,,,
9106,8438,0.0,1,AVENANCE ITALIA SPA,VIA VENEZIA GIULIA 5/A,,,,,
9107,8439,0.0,1,COSTITUENDO R.T.I ELIOR RISTORAZIONE SPA (MANDATARIA) CON CIR FOOD SOC. COOP (MANDANTE),VIA VENEZIA GIULIA 5/A,,,,,
9108,8440,0.0,1,ATI ELIOR RISTORAZIONE SOCIETÀ PER AZIONI / CIR FOOD SOCIETÀ COOPERATIVA,"VIA VENEZIA GIULIA, 5/A",,,,,
9109,8441,0.0,1,AVENANCE ITALIA SPA,"VIA VENEZIA GIULIA, 5/A",,,,,
9110,8442,0.0,1,CALIO' INFORMATICA SRL,VIA VENEZIA N.24,,,,,
9112,8443,0.0,1,ATI SAN GERMANO SRL (MANDATARIA) — DE VIZIA TRANSFER SPA (MANDANTE),VIA VERCELLI 9,,,,,
9113,8444,0.0,1,ATI ALESSIO SPA - POLICOOP SCRL - MARANGONI SRL,VIA VERCELLI N. 4,,,,,
9114,8445,0.0,1,ALLIANZ RAS – ALLIANZ SPA – AGENZIA DI BERGAMO,VIA VERDI 12,,,,,
9115,8446,0.0,1,BIO ENERGIA TRENTINO SRL,VIA VERDI 19,,,,,
9116,8447,0.0,1,BIONERGIA TRENTINO SRL,VIA VERDI 19,,,,,
9117,8448,0.0,1,CONSORZIO KURSANA,VIA VERDI 24/B,,,,,
9118,8449,0.0,1,AUTONOLOEGGIO PIRAS GIANFELICE,VIA VERDI 25,,,,,
9119,8450,0.0,1,CONSORZIO DI COOPERATIVE KURSANA,VIA VERDI 25/B,,,,,
9120,8451,0.0,1,CONSORZIO DI COOPERATIVE KURSANA — COOPERATIVA SOCIALE A RESPONSABILITÀ LIMITATA,VIA VERDI 25/B,,,,,
9121,8452,0.0,1,"CONSORZIO DI COOPERATIVE KURSANA COOPERATIVA SOCIALE A RESPONSABILITÀ LIMITATA”, IN AVVALIMENTO CON SANT’ANDREA SOCIETÀ COOPERATIVA SOCIALE",VIA VERDI 25/B,,,,,
9122,8453,0.0,1,CONSORZIO KURSANA,VIA VERDI 25/B,,,,,
9123,8454,0.0,1,AURORA DOMUS COOPERATIVA SOCIALE,VIA VERDI 27/B,,,,,
9124,8455,0.0,1,ASE SPA,VIA VERDI 33/35,,,,,
9125,8456,0.0,1,AURORA DOMUS COOPERATIVA SOCIALE ONLUS,VIA VERDI N. 27/B,,,,,
9126,8457,0.0,1,ASCOPIAVE SPA.,VIA VERIZZO 1030,,,,,
9127,8458,0.0,1,ASCOPIAVE SPA,VIA VERIZZO N. 1030,,,,,
9128,8459,0.0,1,ATI SEA SRL - CGD SPA,"VIA VERTUNNI, 76",,,,,
9129,8460,0.0,1,CHIROPRO SRL,VIA VESPASIANO 40,,,,,
9130,8461,0.0,1,AP COSTRUZIONI SRL,VIA VESPUCCI,,,,,
9131,8462,0.0,1,ARTABAN SOCIETÀ COOPERATIVA SOCIALE O.N.L.U.S.,VIA VESPUCCI 21,,,,,
9132,8463,0.0,1,AMMENDOLIA COSIMO,VIA VESPUCCI 65,,,,,
9133,8464,0.0,1,A.T.I. IMMAGINAZIONE E LAVORO S.C. (CAPOGRUPPO) – ADECCO ITALIA SPA – PIAZZA DEL LAVORO TO SRL (MANDANTI),VIA VESPUCCI 8,,,,,
9134,8465,0.0,1,CHIMITEX SPA,VIA VESPUCCI 8,,,,,
9135,8466,0.0,1,ALREDY TOSCANA SOC. COOP.,VIA VETRAIA 11,,,,,
9136,8467,0.0,1,ALREDY TOSCANA SOC. COOP. (C.F.: 002283370464),VIA VETRAIA 11,,,,,
9137,8468,0.0,1,"ASSOCIAZIONE CENTRO EDUCATIVO ITALO-SVIZZERO ""REMO BORDONI""",VIA VEZIA 2,,,,,
9138,8469,0.0,1,CIDAS SOC. COOP. A R.L. SOCIALE ONLUS,VIA VEZIO BERTONI 19,,,,,
9139,8470,0.0,1,CF TRASPORTI SRL,VIA VEZZANO 33,,,,,
9140,8471,0.0,1,CONSORZIO DI COOP. SOCIALI «IL NODO»,VIA V. GIUFFRIDA 203/C,,,,,
9143,8472,0.0,1,CITTÀ APERTA SOCIETÀ COOPERATIVA SOCIALE,VIA VICENZA 5,,,,,
9144,8473,0.0,1,A.T.I. CAV. POZZOLINI LORENZO SRL – BIGALLI LIBERO SRL,VIA VICINALE DELLA STELLA SNC,,,,,
9145,8474,0.0,1,ATI CAV. POZZOLINI LORENZO SRL — MENCONI SRL — I.C.E.S. SRL,VIA VICINALE DELLA STELLA SNC,,,,,
9146,8475,0.0,1,CAV. POZZOLINI LORENZO SRL,"VIA VICINALE DELLA STELLA, SNC",,,,,
9148,8476,0.0,1,CONSORZIO DI COOPERATIVE SOCIALI GESCO CAMPANIA,VIA VICINALE SANTA MARIA DEL PIANTO 61,,,,,
9149,8477,0.0,1,ATI IL CAMPER SOCIETÀ COOP. DI SOLIDARIETÀ SOCIALE/GESCO CONSORZIO DI COOPERATIVE SOCIALI,VIA VICINALE SANTA MARIA DEL PIANTO 61 - TORRE 1,,,,,
9150,8478,0.0,1,COSTITUENDO RTI PROTOM GROUP S.P.A./GRUPPO MOCCIA S.P.A.,VIA VICINALE SANTA MARIA DEL PIANTO – CENTRO POLIFUNZIONALE,,,,,
9151,8479,0.0,1,ADVERT SRL,VIA VICINALE SANTA MARIA DEL PIANTO - CENTRO POLIFUNZIONALE - TORRE 7,,,,,
9152,8480,0.0,1,ATI COOPERATIVA SOCIALE DEDALUS/COOPERATIVA SOCIALE E.V.A.,VIA VICINALE SANTA MARIA DEL PIANTO - TORRE 1,,,,,
9153,8481,0.0,1,CONSORZIO GESCO,VIA VICINALE S. MARIA DEL PIANTO 61,,,,,
9154,8482,0.0,1,ATI GESCO CONSORZIO DI COOPERATIVE SOCIALI (MANDATARIA) / SOCIETÀ REDATTORE SOCIALE (MANDANTE),VIA VICINALE S. MARIA DEL PIANTO 61 - CENTRO POLIDFUNZIONALE TORRE 1,,,,,
9155,8483,0.0,1,ATS GESCO CONSORZIO DI COOPERATIVE SOCIALI (MANDATARIA) / FONDAZIONE BRODOLINI — L'APE (MANDANTI),VIA VICINALE S. MARIA DEL PIANTO 61 — CENTRO POLIFUNZIONALE INAIL TORRE 1,,,,,
9156,8484,0.0,1,ATI GESCO CONSORZIO COOP. SOC. (MANDATARIA)/REDATTORE SOCIALE SRL (MANDANTE),VIA VICINALE S. MARIA DEL PIANTO 61 — COMPLESSO POLIFUNZIONALE TORRE 1,,,,,
9157,8485,0.0,1,ATI DEDALUS COOP. SOC. (MANDATARIA) – EVA COOP. SOC – STUDIO ERRESSE SOC.COOP – GESFOR S.R.L. (MANDANTI),VIA VICINALE S.MARIA DEL PIANTO – CENTRO POLIFUNZIONALE INAIL TORRE 1,,,,,
9158,8486,0.0,1,BABELE SRL,"VIA VICINALE S.M. DEL PIANTO C.P, N. TORRE 5 PIANO 12",,,,,
9159,8487,0.0,1,ALAIA CAT SRL,"VIA VICINALE, VISCONTI, 146",,,,,
9160,8488,0.0,1,ATI /MAREN S.R.L. (MANDATARIA),VIA VICO DELLE OLIERE 4,,,,,
9161,8489,0.0,1,CON.S.A.R. SOC. COOP. CONS.,VIA VICOLI 93,,,,,
9162,8490,0.0,1,ARPEX TN SRL,VIA VIENNA 22,,,,,
9163,8491,0.0,1,"ATI FRIGERIO UGO & C. SAS - CAPOGRUPPO, MANGHERINI AUTOSERVIZI SNS - MANDANTE",VIA VIGANÒ 5,,,,,
9164,8492,0.0,1,CALABRESI S.R.L.,VIA VIGGIANO 181,,,,,
9165,8493,0.0,1,C.A.M. CONSORZIO AMBIENTALE MEDITERRANEO,VIA VIGILI DEL FUOCO CADUTI IN SERVIZIO 54,,,,,
9166,8494,0.0,1,CONSORZIO NESTORE,VIA VIGNA,,,,,
9167,8495,0.0,1,CITYNET SRL,VIA VIGNALE SNC,,,,,
9168,8496,0.0,1,CAV. EMILIO GIOVETTI SRL,VIA VIGNOLESE 1629,,,,,
9169,8497,0.0,1,CAV. EMILIO GIOVETTI SRL IN RAGGRUPPAMENTO CON FEA SRL E BIOVERDE SERVIZI SRL,VIA VIGNOLESE 1629,,,,,
9171,8498,0.0,1,ATI ACEA PINEROLESE INDUSTRIALE SPA – G.A.I.A. SPA – SAN CARLO SRL,VIA VIGONE 42,,,,,
9172,8499,0.0,1,BILFINGER SIELV FACILITY MANAGEMENT SRL,VIA VIII STRADA 5,,,,,
9173,8500,0.0,1,BILFINGER SIELV FACILITY MANAGEMENT S.R.L.,VIA VIII STRADA 9,,,,,
9174,8501,0.0,1,COSTITUENDO RAGGRUPPAMENTO TEMPORANEO TRA LA BILFINGER SIELV FACILITY MANAGEMENT SRL (CAPOGRUPPO) E IL CONSORZIO COOPERATIVE COSTRUZIONI SOCIETÀ COOPERATIVA,VIA VIII STRADA 9,,,,,
9175,8502,0.0,1,APLEONA HSG S.P.A.,"VIA VIII STRADA 9, ZONA INDUSTRIALE",,,,,
9176,8503,0.0,1,ATI RE.AM. SRL / VIVAI BARRETTA SRL / GREEN'S SERVICE DI RICCIO PAOLO,VIA VILLA BISIGNANO 28 — V TRAVERSA,,,,,
9177,8504,0.0,1,ATI RE.AM. SRL/VIVAI BARRETTA SRL/GREEN'S SERVICE DI RICCIO PAOLO,VIA VILLA BISIGNANO 28 — V TRAVERSA,,,,,
9178,8505,0.0,1,COMUNITÀ SOLIDALE S.C.S. CONSORZIO DELLA COOPERAZIONE SOCIALE IMOLESE,VIA VILLA CLELIA 76,,,,,
9179,8506,0.0,1,COMUNITÀ SOLIDALE SCS CONSORZIO DELLA COOPERAZIONE SOCIALE IMOLESE,VIA VILLA CLELIA 76,,,,,
9181,8507,0.0,1,B.M. SAS DEI F.LLI BOCCHI E C.,VIA VILLANOVA 1331,,,,,
9182,8508,0.0,1,COMUNICA TELECOMUNICAZIONI,VIA VILLORESI,,,,,
9183,8509,0.0,1,ASSOCIAZIONE TEMPORANEA DI IMPRESA OLTRANS SERVICE - LES DELICES,VIA VINCENZA VELA 9,,,,,
9184,8510,0.0,1,COOPERATIVA SOCIALE ONLUS SAN BERNARDO A R.L.,VIA VINCENZO BELLINI 18,,,,,
9198,8511,0.0,1,BRUKER ITALIA S.R.L.,VIA VINCENZO LANCETTI 43,,,,,
9202,8512,0.0,1,COSTITUENDO RTI FORMATO DA COSTRUZIONI GENERALI GILARDI SPA (MANDATARIA) E CONSORZIO INNOVA SOCIETÀ COOPERATIVA (MANDANTE),VIA VINCENZO VELA 42,,,,,
9203,8513,0.0,1,ATI GSI-TRACCIA,VIA VINCENZO VERRASTRO 29,,,,,
9204,8514,0.0,1,CARROZZERIA E OFFICINA AREZZOLI LORIS SRL,VIA VINZAGLIO 52/54,,,,,
9205,8515,0.0,1,CONSORZIO FORMULA AMBIENTE,VIA VIOLETTI,,,,,
9206,8516,0.0,1,CONSORZIO FORMULA AMBIENTE SOCIETÀ COOPERATIVA,VIA VIOLETTI 3361,,,,,
9207,8517,0.0,1,"CONTRATTO DI RETE PRIVO DI SOGGETTIVITÀ GIURIDICA TRA: CONSORZIO FORMULA AMBIENTE SOC. COOP., CON SEDE IN VIA VIOLETTI 3361, CESENA (FO) E SOCIETÀ AUTOTRASPORTI E PULIZIE INDUSTRIALI DI PETRORO SILVIO SRL, CON SEDE IN VIA TOBRUK 24, VASTO (CH)",VIA VIOLETTI 3361,,,,,
9208,8518,0.0,1,ATI: SIEMENS SPA CAPOGRUPPO — POZZOBON SPA MANDANTE,VIA VIPITENO 4,,,,,
9209,8519,0.0,1,ATOS ITALIA SPA,VIA VIPITENO 4,,,,,
9210,8520,0.0,1,ATOS ITALIA SPA,"VIA VIPITENO, 4",,,,,
9211,8521,0.0,1,COOPERATIVA SOCIALE C.RE.A,VIA VIRGILIO 222,,,,,
9212,8522,0.0,1,COOPERATIVA SOCIALE C.RE.A.,VIA VIRGILIO 222,,,,,
