Cluster ID,Confidence Score,,count,org_string,address,results,obtained_address,obtd_id,obtd_legal_name,obtd_tax_id,obtained_id_orig
9997,0,10928,1,ATI SOC. COOP. A R.L.,,"(nan, nan, nan)",,,,,
9998,0,10929,1,ATI SOC. COOP. A R.L. / ORIZZONTI SOC. COOP. SOCIALE ONLUS,,"(nan, nan, nan)",,,,,
9999,0,10930,1,A.T.I. SOC.COOP. ARTEMIDE / SOC. COOP. ONLUS SAN BERNARDO,,"(nan, nan, nan)",,,,,
10000,0,10931,1,ATI SOC. COOP. ASAD — SOC. COOP. POLIS,,"(nan, nan, nan)",,,,,
10001,0,10932,1,A.T.I. SOC. COOPERATIVE SOCIALI GIOVANILE «EMORA»,,"(nan, nan, nan)",,,,,
10002,0,10933,1,"ATI SOC. COOP. SOCIALE LIBERTÀ ONLUS DI MESTRE (VE), MANDATARIA, E SOC. COOP. SOCIALE PRIMAVERA ONLUS DI MIRANO (VE), MANDANTE",,"(nan, nan, nan)",,,,,
10003,0,10934,1,"A.T.I. SOCIETÀ COOPERATIVA ""SOLIDARIETÀ E LAVORO"" VIVENDA SPA",,"(nan, nan, nan)",,,,,
10004,0,10935,1,ATI SO & CO. / COOP. MORELLI,,"(nan, nan, nan)",,,,,
10005,0,10936,1,ATI SOF S.P.A./ICCREA BANCAIMPRESA S.P.A.,,"(nan, nan, nan)",,,,,
10006,0,10937,1,ATI SOGEMA SRL / SAGIDEP SPA,,"(nan, nan, nan)",,,,,
10007,0,10938,1,ATI SOLARIS COOP. SOC. /CENTRO MEDICO S. LORENZO SRL,,"(nan, nan, nan)",,,,,
10008,0,10939,1,A.T.I. SOLIDARIETÀ E LAVORO/LA CASCINA. IMPORTO,,"(nan, nan, nan)",,,,,
10009,0,10940,1,ATI SO.TEC. SRL / GEOL. MARCATO MARCO,,"(nan, nan, nan)",,,,,
10010,0,10941,1,A.T.I. SO.TEC. SRL — GEOL. MARCATO MARCO — STUDIO ING. ANTONIO MARTINI SRL — STUDIO ICONIA INGEGNERIA CIVILE SRL,,"(nan, nan, nan)",,,,,
10011,0,10942,1,"ATI: SPAZIO APERTO SERVIZI COOP. (MANDATARIA) CON SEDE LEGALE IN VIA GORKI 5, MILANO, CF/PI 10860990158 — DIAPASON COOP. (MANDANTE) CON SEDE LEGALE IN VIA DOBERDÒ 22, MILANO, CF/PI 07882420156 — COMIN COOP. (MANDANTE) CON SEDE LEGALE IN VIA FONSECA PIMENTEL 9, MILANO, CF/PI 02340750153 — FARSI PROSSIMO COOP. SOC. (MANDANTE) CON SEDE LEGALE IN VIA SAN BERNARDINO 4, MILANO, CF/PI 11062930158",,"(nan, nan, nan)",,,,,
10012,0,10943,1,"ATI: SPAZIO APERTO SERVIZI SOC. COOP. SOC. ONLUS VIA GORKI 5, 20146 MILANO (MI) — P.I./C.F. 10860990158 (MANDATARIA) — GHENOS SOC. COOP. SOC. ARL VIALE REGIONI ROMANE 39 — MILANO — P.I./C.F. 13444800158 (MANDANTE)",,"(nan, nan, nan)",,,,,
10013,0,10944,1,A.T.I. SPID SPA + SYSLINE SPA,,"(nan, nan, nan)",,,,,
10014,0,10945,1,ATI: SPORT MANAGEMENT SPA SSD — PAOLO BARCHI SRL — GIORGI F.LLI SRL,,"(nan, nan, nan)",,,,,
10015,0,10946,1,ATI SPURGO SERVIZI AMBIENTE SRL - ISOTRAS SRL,,"(nan, nan, nan)",,,,,
10016,0,10947,1,ATI S.S.D. IMPERIUM A R. L. MANDANTARIA — S.S.D. ITALICA A R.L. — A.S.D. AQUASPORT,,"(nan, nan, nan)",,,,,
10017,0,10948,1,A.T.I. STELLA MULTISERVIZI SRL (NUORO) — I.P. IMPRESA SERVIZI SRL (ORISTANO),,"(nan, nan, nan)",,,,,
10018,0,10949,1,ATI STIRANO SRL DI ALBA (CAPOGRUPPO/MANDATARIA) E ASTI SERVIZI PUBBLICI SPA DI ASTI (MANDANTE),,"(nan, nan, nan)",,,,,
10019,0,10950,1,A.T.I. STUDIO ALTIERI SPA — SVEI SPA — ONISERVICE SRL — ING. PIETRO AGNELLO,,"(nan, nan, nan)",,,,,
10020,0,10951,1,A.T.I. STUDIO DISCETTI,,"(nan, nan, nan)",,,,,
10021,0,10952,1,ATI TBS IT SPA–CEDOCA SRL– BEYOND I.T. SRL,,"(nan, nan, nan)",,,,,
10022,0,10953,1,ATI TE.AM. SPA DI TERAMO (CAPOGRUPPO) - DIODORO ECOLOGIA SRL DI ROSETO DEGLI ABRUZZI (TE),,"(nan, nan, nan)",,,,,
10023,0,10954,1,ATI TEAN SOCIETÀ COOPERATIVA — CANENSI SRL — FERRI SIMONE SRL,,"(nan, nan, nan)",,,,,
10024,0,10955,1,ATI TECH SERVIZI S.R.L. (CAPOGRUPPO),,"(nan, nan, nan)",,,,,
10025,0,10956,1,A.T.I. TECNIS SPA (MANDATARIA) — CONSORZIO STABILE INFRATECH (MANDANTE),,"(nan, nan, nan)",,,,,
10026,0,10957,1,A.T.I TECNOLAV ENGINEERING SRL — INGEGNERI RIUNITI SPA,,"(nan, nan, nan)",,,,,
10027,0,10958,1,ATI TECNOLAV ENGINEERING SRL — INGEGNERI RIUNITI SPA,,"(nan, nan, nan)",,,,,
10028,0,10959,1,ATI — TECNO VERDE SRL — TECNOFLAM SRL,,"(nan, nan, nan)",,,,,
10029,0,10960,1,ATI TELECONTROL VIGILANZA SPA/ TELECONTROL IMPIANTI SRL,,"(nan, nan, nan)",,,,,
10030,0,10961,1,ATI TERNI SERVIZI TIESSE SRL (MANDATARIA) COSP TECNO SERVICE SOC. COOP. A.R.L. (MANDANTE),,"(nan, nan, nan)",,,,,
10031,0,10962,1,ATI — TERRITORIO E RISORSE SRL — KOSTER SRL — SAN CARLO SRL — G.A.I.A SPA — ACEA SPA,,"(nan, nan, nan)",,,,,
10032,0,10963,1,ATI: TESAN SPA / CONSORZIO NUOVO FUTURO / TELECOM ITALIA SPA,,"(nan, nan, nan)",,,,,
10033,0,10964,1,ATI TIRRENA SCAVI S.P.A. (MANDATARIA) – SER.LU COSTRUZIONI S.R.L. (MANDANTE) – C.E.S.I. S.R.L. UNIPERSONALE (MANDANTE),,"(nan, nan, nan)",,,,,
10034,0,10965,1,ATI TNT POST ITALIA SPA / OUT-PUT POSTAL SERVICE SRL / LA POSTA DIRETTA SRL,,"(nan, nan, nan)",,,,,
10035,0,10966,1,A.T.I. TORRICELLI SRL (FORLI)/DI FAZIO SRL PERANO (CH),,"(nan, nan, nan)",,,,,
10036,0,10967,1,ATI TOSOH BIOSCIENCE SRL /PANTEC SRL/ DIASORIN SPA,,"(nan, nan, nan)",,,,,
10037,0,10968,1,"A.T.I. TRA: A&I SOCIETÀ COOPERATIVA SOCIALE ONLUS (CAPOGRUPPO) — VIA ALLEGRANZA 16 — 20144 MILANO (MI), CONSORZIO FARSI PROSSIMO SOC. COOP. SOC. ONLUS (MANDANTE) — VIA SAN BERNARDINO 4 — 20122 MILANO (MI), MESTIERI LOMBARDIA CONS. COOPERATIVE SOCIALI SOC. COOP. (MANDANTE) — VIA E. BARIGOZZI 24 — 20138 MILANO (MI)",,"(nan, nan, nan)",,,,,
10038,0,10969,1,ATI TRA ASSOCIAZIONE VIRTUS ITALIA ONLUS E LA COOP. SOCIALE LA LANTERNA DI DIOGENE,,"(nan, nan, nan)",,,,,
10039,0,10970,1,"ATI TRA ATV SRL (MANDATARIA), LA LINEA SPA E CO.TR.I. S.C. A R.L. (MANDANTI)",,"(nan, nan, nan)",,,,,
10040,0,10971,1,ATI TRA CAMST SOC. COOP. A RL E B-KALÒS SOC. COOP. SOCIALE,,"(nan, nan, nan)",,,,,
10041,0,10972,1,A.T.I. TRA: CAMST SOC.COOP ARL E ISOLA COOP SOCIALE,,"(nan, nan, nan)",,,,,
10042,0,10973,1,ATI TRA CAP SOCIETÀ COOPERATIVA (CAPOGRUPPO/MANDANTE) E CRISTOFORO SOCIETÀ COOPERATIVA SOCIALE ONLUS,,"(nan, nan, nan)",,,,,
10043,0,10974,1,ATI TRA CARIS SERVIZI SRL DI LAINATE E SELPOWER SRL DI CONCOREZZO,,"(nan, nan, nan)",,,,,
10044,0,10975,1,ATI TRA CARIS SRVIZI SRL DI LAINATE (MI) E SELPOWER SRL DI CONCOREZZO (MB),,"(nan, nan, nan)",,,,,
10045,0,10976,1,ATI TRA CIR FOOD SC E SANTA LUCIA COOP. SOC. DI SOLIDARIETÀ,,"(nan, nan, nan)",,,,,
10046,0,10977,1,"A.T.I. TRA: COMIN COOP. SOC. DI SOLIDARIETÀ ONLUS (MANDATARIA), VIA E. F. PIMENTEL 9, MILANO; DIAPASON COOP. SOCIALE A R.L. ONLUS (MANDANTE), VIA DOBERDÒ 22, MILANO; SPAZIO APERTO SOC. COOP. SOC. ONLUS (MANDANTE), VIA GORKY 5, MILANO; AZIONE SOLIDALE SOC. COOP. SOCIALE (MANDANTE), VIA G. GABETTI 15 — MILANO; FARSI PROSSIMO, ONLUS SOC. COOP. SOC. (MANDANTE), VIA SAN BERNARDINO 4, MILANO",,"(nan, nan, nan)",,,,,
10047,0,10978,1,A.T.I. TRA CONSORZIO CHIOME (MANDATARIA) — ING. GIOVANNI LA GIOIA (MANDANTE) C.F 01024080739 — VIA EUCLIDE 14 — 74121 TARANTO C.F. LGAGNN52D28L049A — P.I. 00307560730 — VIA LUPOLI 38 — TARANTO,,"(nan, nan, nan)",,,,,
10048,0,10979,1,"ATI TRA CONSORZIO LIGURIA VIA MARE, COOPERATIVA BATTELLIERI DEL PORTO E ALIMAR SRL",,"(nan, nan, nan)",,,,,
10049,0,10980,1,ATI TRA CONSORZIO SOL.CO CITTÀ APERTA SOC. COOP SOCIALE (MANDATARIA),,"(nan, nan, nan)",,,,,
10050,0,10981,1,"ATI TRA CONSORZIO SOLIDARIETÀ SOCIALE OSCAR ROMERO CONSORZIO COOPERATIVE SOCIALI — SOCIETÀ COOPERATIVA — LARGO MARCO GERRA 1 — 42124 REGGIO EMILIA — COD. FISCALE/P.IVA 00752930354 (CAPOGRUPPO), CONSORZIO COOPERATIVE SOCIALI QUARANTACINQUE SOCIETÀ COOPERATIVA SOCIALE — VIA A. GRAMSCI 54/H — 42124 REGGIO EMILIA — COD. FISCALE/P.IVA 01587670355 (MANDANTE) E FGB SRL — VIA SOLFERINO 32 — 00185 ROMA — COD. FISCALE/P.IVA 12102591000 (MANDANTE)",,"(nan, nan, nan)",,,,,
10051,0,10982,1,ATI TRA CONSORZIO STABILE IDRA BUILDING S.C.A.R.L. (CAPOGRUPPO) – CONSORZIO STABILE MEDOACUS S.C.A.R.L. E COVECO COOP SPA,,"(nan, nan, nan)",,,,,
10052,0,10983,1,"ATI – TRA COOPERATIVA ITACA SCS ONLUS - PORDENONE, IDEALSERVICE SOC. COOP. - PASIAN DI PRATO (UD), SERIST SERVIZI RISTORAZIONE SRL - CINISELLO BALSAMO (MI)",,"(nan, nan, nan)",,,,,
10053,0,10984,1,A.T.I. TRA COOPERATIVA LAVORATORI AUSILIARI DEL TRAFFICO L.A.T. (CAPOGRUPPO) E COOPERATIVA TRASPORTI FIORENTINI C.T.F. (MANDANTE),,"(nan, nan, nan)",,,,,
10054,0,10985,1,A.T.I. TRA COOPERATIVA RADIOTAXI GENOVA SOC. COOP.; C.S.T.A. COOP. SOC. A R.L.; L'ALTRO SOLE SOC. COOP. SOC. E CO.A.A.GE COOP. ACCOMPAGNATORI - ASSISTENTI - GENOVESI SOCIETA' COOP. SOC. A R.L.,,"(nan, nan, nan)",,,,,
10055,0,10986,1,"A.T.I TRA DIAPASON COOPERATIVA SOCIALE A R.L. ONLUS (MANDATARIA), VIA DOBERDÒ 22, MILANO; COMIN COOP. SOC. DI SOLIDARIETÀ ONLUS (MANDANTE), VIA E.F. PIMENTEL 9 — MILANO; NIVALIS COOP. SOC. DI SOLIDARIETÀ (MANDANTE), VIA STRESA 6 — MILANO",,"(nan, nan, nan)",,,,,
10056,0,10987,1,A.T.I. TRA DITTA ECODAUNIA (MANDATARIA) SRL CON SEDE IN CERIGNOLA (FG) ALLA VIA DEI CALZOLAI Z.I. LOTTO 133 A/B/C E LA DITTA EMME GI ECOLOGIA SRL (MANDANTE) CON SEDE IN BARI ALLA VIA CALEFATI 78,,"(nan, nan, nan)",,,,,
10057,0,10988,1,A.T.I. TRA DITTA I.M.E.T. SRL – (C.F. E P.I. 02281870739) - TARANTO VIALE MAGNA GRECIA 119 (MANDATARIA); - OFFICINE JOLLY SRL SOCIETÀ UNIPERSONALE - ( C.F. E P.I. 02736800737) – TARANTO VIA GIACOMO LEOPARDI 68/G H I. (MANDANTE),,"(nan, nan, nan)",,,,,
10058,0,10989,1,ATI: TRA ERRE ENERGIE S.R.L. – S.E.M.P. S.R.L. E FRA.MA. S.R.L.,,"(nan, nan, nan)",,,,,
681,0.8539429,10990,1,A.T.I. TRA: FARSI PROSSIMO ONLUS SOC. COOP. SOC. (MANDATARIA) VIA SAN BERNARDINO 4 — MILANO; DIAPASON COOP. SOC. A R.L. (MANDANTE) VIA DOBERDÒ 22 — MILANO; CONSORZIO COVA (MANDANTE) VIA C.SO VERCELLI 22 — MILANO,,"(nan, nan, nan)",,,,,
10059,0,10991,1,"ATI TRA GENERAL COSTRUZIONI S.R.L., ISERNIA (CAPOGRUPPO/MANDATARIA); O.L.V. S.R.L., EMPOLI (FI) (MANDANTE); POSSENTI IMPIANTI S.R.L., PISA (MANDANTE)",,"(nan, nan, nan)",,,,,
10060,0,10992,1,A.T.I. TRA GRUPPO SERVIZI ASSOCIATI SPA CON SEDE IN ROMA E LA SOCIETÀ COOPERATIVA ARIETE CON SEDE IN MODUGNO (BA),,"(nan, nan, nan)",,,,,
10061,0,10993,1,ATI TRA INSO SERVIZI PER LE INFRASTRUTTURE SOCIALI DI FIRENZE E TRUMPFMED ITALIA DI LIMENA (PD),,"(nan, nan, nan)",,,,,
10062,0,10994,1,ATI TRA LA COOPERATIVA ARCA E LA COOPERATIVA SOCIALE GIOCOLARE,,"(nan, nan, nan)",,,,,
10063,0,10995,1,A.T.I. TRA LE DITTE ARRIGONI SRL DI ARRIGONI NICOLA CON SEDE LEGALE AD ALMÈ E AUTOTRASPORTI SONZOGNI RENATO SNC CON SEDE A ZOGNO,,"(nan, nan, nan)",,,,,
10064,0,10996,1,A.T.I. TRA LE DITTE PVB SOLUTION S.P.A. (MANDATARIA CAPOGRUPPO) CON SEDE LEGALE IN VIA E. SESTAN N.3 A TRENTO (TN) E PVB CLEANING S.R.L. (MANDANTE).,,"(nan, nan, nan)",,,,,
10065,0,10997,1,ATI TRA LE IMPRESE “CALOI INDUSTRIA SRL” (CAPOGRUPPO) DI SAN VENDEMIANO (TV) E “LINEA GOBBATO SNC DI GOBBATO IVONE & C.” (MANDANTE) DI PONTE S. NICOLÒ (PD),,"(nan, nan, nan)",,,,,
10066,0,10998,1,"A.T.I. TRA LE IMPRESE ENKI SRL, MAG GMBH E CONSORZIO INTERPROVINCIALE TRASPORTI ECOAMBIENTALI SOC. CONS. A R.L. (CITE)",,"(nan, nan, nan)",,,,,
10067,0,10999,1,ATI: TRA LE SOC.COOP.VE: IRIDE (MANDATARIA) E FUXIA/L'ARCA/CARITÀ E LAVORO/NAZARETH/ALTANA/BESSIMO (MANDANTI),,"(nan, nan, nan)",,,,,
10068,0,11000,1,ATI TRA: SERVIZI OSPEDALIERI SPA CON SEDE IN VIA CALVINO 33 — FERRARA E MIELE SRL CON SEDE IN VIA MARTIRI DI MONTESOLE 5 — MOLINELLA (BO),,"(nan, nan, nan)",,,,,
10069,0,11001,1,ATI TRA SISGE INFORMATICA DI TORINO (MANDATARIA) SEDE LEGALE IN VIA MORGHEN A TORINO E TD GROUP DI PISA (MANDANTE),,"(nan, nan, nan)",,,,,
10070,0,11002,1,A.T.I. TRASLOCHI MATELLICA DI MATELLICA LUIGI E DITTA INDIVIDUALE PIERANGELI VINCENZO,,"(nan, nan, nan)",,,,,
10071,0,11003,1,"A.T.I. TRA: TALENTO SRL, VIA LORENZO MASCHERONI 14, 20145 MILANO (MANDATARIA) E FONDAZIONE ENAIP LOMBARDIA, VIA B. LUINI 5, 20123 MILANO (MANDANTE)",,"(nan, nan, nan)",,,,,
10072,0,11004,1,"ATI TRA TENTORI VEICOLI INDUSTRIALI SPA DI MOLTENO (MANDATARIA), FRANZAN SRL DI NOVA MILANESE (MANDANTE) E MASTER-CAR SRL DI LISSONE (MANDANTE)",,"(nan, nan, nan)",,,,,
10073,0,11005,1,A.T.I. TRA TRINACRIA AMBIENTE E TECNOLOGIE SRL — VILLAFRANCA TIRRENA (ME) (MANDATARIA); SIDECO SRL — LAMEZIA TERME (CZ); GEMIS SRL — PALMA CAMPANIA (NA); GENER SERVICE SRL — AVELLINO,,"(nan, nan, nan)",,,,,
10074,0,11006,1,ATI TURCATO SNC — ECONORD SPA,,"(nan, nan, nan)",,,,,
10075,0,11007,1,ATI TURISMO FRATARCANGELI DI COCCO VINCENZINA & C. SAS (P.I. 01553010602) — ATM SERVIZI PER LA MOBILITÀ SRL (P.I. 02501430603),,"(nan, nan, nan)",,,,,
10076,0,11008,1,A.T.I. UNDIS SERVIZI S.R.L./ RA.DI. S.R.L.,,"(nan, nan, nan)",,,,,
10077,0,11009,1,ATI VALORE RESTAURI SRL DI LECCE /TECNOLOGIE EDILIZIA E IMPIANTI SRL / DIGITARCA S.N.C. / HGV ADVERTISING S.U.R.L.,,"(nan, nan, nan)",,,,,
10078,0,11010,1,ATI VENEZIA TERMINAL PASSEGGERI SPA (CAPOGRUPPO)/MARINVEST SRL / ROYAL CARIBBEAN CYPRUS LTD./BASSANI ADRIATICO SRL (MANDANTI),,"(nan, nan, nan)",,,,,
10079,0,11011,1,ATI VIGEURA SRL (MANDATARIA CAPOGRUPPO) + ENGINE SRL (MANDANTE) + ENG TECHNO (AUSILIARIA),,"(nan, nan, nan)",,,,,
10080,0,11012,1,ATI VINCENZO MODUGNO SRL — DOMUS RESTAURI E IMPIANTI SRL,,"(nan, nan, nan)",,,,,
10081,0,11013,1,ATI VIRGINIO PETRICHELLA SRL-S.I.GE.CO. SRL UNIPERSONALE,,"(nan, nan, nan)",,,,,
10082,0,11014,1,ATI VISION SOCIETÀ COOPERATIVA CONSORTILE ONLUS (MANDANTE) - CASTEL MONTE SOCIETÀ COOPERATIVA SOCIALE ONLUS (MANDATARIA),,"(nan, nan, nan)",,,,,
10083,0,11015,1,ATI: VITROGEST (MANDATARIA) CON SEDE IN VIA TIBURTINA 1020 ROMA E DITTA PROGESI (MANDANTE),,"(nan, nan, nan)",,,,,
149,0.10095012,11016,1,ATI VIVAI BARRETTA SRL/VIVAI ANTONIO MARRONE SRL,,"(nan, nan, nan)",,,,,
10084,0,11017,1,ATI: VIVENDA SPA – COOPERATIVA SOLIDARIETÀ E LAVORO,,"(nan, nan, nan)",,,,,
10085,0,11018,1,"A.T.I. VIVISOL SRL / DOMOLIFE SRL, SAPIO LIFE SRL, LINDE MEDICALE SRL, VITALAIRE ITALIA SPA, MEDICAIR SUD SRL",,"(nan, nan, nan)",,,,,
10086,0,11019,1,ATI WASTE-CMT,,"(nan, nan, nan)",,,,,
10087,0,11020,1,ATI WASTE ITALIA SPA/CMT SPA,,"(nan, nan, nan)",,,,,
10088,0,11021,1,ATI ZAPPA BENEDETTO SRL (CGM) + SE.GI. SPA + SVECO SRL + MACEG SRL + SALCEF SPA + EURO FERROVIARIA SPA,,"(nan, nan, nan)",,,,,
10089,0,11022,1,ATI ZECCHINI GROUP SRL / MISTRULLI NICOLA/MERENDA & PODAVITTE,,"(nan, nan, nan)",,,,,
10090,0,11023,1,"A.T. KEARNEY ITALIA, INC",,"('', '2830813', 'A.T. KEARNEY ITALIA, INC', '07234320963')",,2830813,"A.T. KEARNEY ITALIA, INC",07234320963,2830813
10091,0,11024,1,ATLANTECH ITALIA SRL,,"(nan, nan, nan)",,,,,
625,0.98287433385849,11025,1,ATLANTIC ZEISER SRL,,"(nan, nan, nan)",,,,,
625,0.98287433385849,11026,1,ATLANTIC ZEISER S.R.L.,,"(nan, nan, nan)",,,,,
10092,0,11027,1,ATLAS ELEKTRONIK GMBH,,"('', '2573066', 'ATLAS ELEKTRONIK GMBH', '01398460111')",,2573066,ATLAS ELEKTRONIK GMBH,01398460111,2573066
10093,0,11028,1,ATLAS FILTRI ENGINNERING SRL,,"(nan, nan, nan)",,,,,
10094,0,11029,1,ATME,,"(nan, nan, nan)",,,,,
10095,0,11030,1,ATP CONSORZIO TOSCANO COOPERATIVE CTC SOC.COOP. – A.J. MOBILITÀ SRL,,"(nan, nan, nan)",,,,,
10096,0,11031,1,"A.T.P.: DUFOUR MASSIMO, MAZZOCCHI ENNIO, DEBERNARDI STEFANO MARCO, DE SANTIS LUCA, CUDA LOREDANA",,"(nan, nan, nan)",,,,,
10097,0,11032,1,ATP PROJECT & CONSTRUCTION S.R.L.,,"(nan, nan, nan)",,,,,
10098,0,11033,1,ATRITOR LIMITED,,"(nan, nan, nan)",,,,,
10099,0,11034,1,A.T.S. COSEP SOC. COOP. SOCIALE (CAPOGRUPPO),,"(nan, nan, nan)",,,,,
10100,0,11035,1,AT SECURITY SRL,,"(nan, nan, nan)",,,,,
10101,0,11036,1,"A.T.S. «ISTITUTO GESÙ E MARIA — CITTADELLA DELLA CARITÀ», PIAZZA BISCEGLIE 1, TERMOLI (CB) E «CONSORZIO A.I.D. SOC.COOP. A.R.L.», VIA EPICURO 23, LATINA (LT)",,"(nan, nan, nan)",,,,,
10102,0,11037,1,A.T.S. MAGNAGHI AERONAUTICA SPA,,"(nan, nan, nan)",,,,,
10103,0,11038,1,"A.T.S. S.R.L., LIOFILCHEM S.R.L., M.B.T. S.R.L., ORIGIO ITALIA S.R.L. E SIDD S.R.L.",,"(nan, nan, nan)",,,,,
10104,0,11039,1,ATS UNIVERSITÁ DEGLI STUDI DI MILANO – UNIVERSITÁ DEGLI STUDI DI BARI,,"(nan, nan, nan)",,,,,
10105,0,11040,1,ATTIHOSPITAL,,"(nan, nan, nan)",,,,,
10106,0,11041,1,ATTILIO D'AVOLIO - UNIPOL ASSICURAZIONI SPA,,"(nan, nan, nan)",,,,,
10107,0,11042,1,ATTIMA SERVICE SOCIETÀ COOPERATIVA,,"(nan, nan, nan)",,,,,
10108,0,11043,1,ATTO NEGOZIALE NON STIPULATO,,"(nan, nan, nan)",,,,,
10109,0,11044,1,ATZEI MORENO,,"('', '2960900', 'ATZEI MORENO', 'TZAMRN74P01E400H')",,2960900,ATZEI MORENO,TZAMRN74P01E400H,2960900
10110,0,11045,1,ATZWANGER S.P.A.,,"(nan, nan, nan)",,,,,
10111,0,11046,1,AUDIO TECHNOLOGIES DISTREX,,"(nan, nan, nan)",,,,,
10112,0,11047,1,AUDIO TECHNOLOGIES — VE.DI.SE,,"(nan, nan, nan)",,,,,
10113,0,11048,1,AUDITEL S.R.L.,,"(nan, nan, nan)",,,,,
10114,0,11049,1,AUDMET SRL,,"(nan, nan, nan)",,,,,
10115,0,11050,1,AURIGA SRL - FIRENZE (LOTTO N. 1); INTERGRAPH ITALIA LLC (LOTTO N. 2),,"(nan, nan, nan)",,,,,
10116,0,11051,1,AUROBINDO PHARMA,,"(nan, nan, nan)",,,,,
10117,0,11052,1,AURORA 2000 COOPERATIVA SOCIALE,,"('', '1628382', 'AURORA 2000 COOPERATIVA SOCIALE', '01842120741')",,1628382,AURORA 2000 COOPERATIVA SOCIALE,01842120741,1628382
10118,0,11053,1,AURORA DOMUS COOPERATIVA SOCIALE ONLUS,,"(nan, nan, nan)",,,,,
10119,0,11054,1,AURORA SOC. COOP.,,"(nan, nan, nan)",,,,,
10120,0,11055,1,AURORA UGF,,"(nan, nan, nan)",,,,,
942,0.9936132,11056,1,AURUBIS AG,,"(nan, nan, nan)",,,,,
943,0.97843355,11057,1,AURUBIS AG (IN AVVALIMENTO CON AURUBIS ITALIA),,"(nan, nan, nan)",,,,,
10121,0,11058,1,AUTEC SERVICE SRL,,"(nan, nan, nan)",,,,,
10122,0,11059,1,AUTO3 SRL,,"(nan, nan, nan)",,,,,
10123,0,11060,1,AUTOBREN,,"(nan, nan, nan)",,,,,
470,0.9936131834983826,11061,1,AUTOBREN SRL,,"(nan, nan, nan)",,,,,
10124,0,11062,1,AUTOCARROZZERIA «2000» DI BIAGIOTTI ANNUNZIO & C. SNC,,"(nan, nan, nan)",,,,,
1019,0.9936131834983826,11063,1,AUTODESK FRANCE SAS,,"(nan, nan, nan)",,,,,
10125,0,11064,1,AUTOFFICINA ANDREA DI FRATONI ANDREA,,"(nan, nan, nan)",,,,,
10126,0,11065,1,AUTOFFICINA BONFIGLIOLI,,"(nan, nan, nan)",,,,,
10127,0,11066,1,"AUTOFFICINA CALDAROZZI ALBERTO CON SEDE IN VIA G. GIMINIANI, 52 - 03012 ANAGNI (RM)",,"(nan, nan, nan)",,,,,
10128,0,11067,1,AUTOFFICINA F.LLI PENNESI S.N.C.,,"(nan, nan, nan)",,,,,
10129,0,11068,1,AUTOFFICINA F.LLI PERON,,"(nan, nan, nan)",,,,,
10130,0,11069,1,"AUTOFFICINA MAGLIOCCHETTI G&M CON SEDE IN VIA CASILINA KM 51,00 – 00034 COLLEFERRO (RM)",,"(nan, nan, nan)",,,,,
10131,0,11070,1,AUTOFFICINA POMPONI SERVICE S.R.L.,,"(nan, nan, nan)",,,,,
10132,0,11071,1,AUTOFFICINA PONTINA SRL,,"('VIA BOLIVIA 10', '2550364', 'AUTOFFICINA PONTINA SRL', '08031850582')",VIA BOLIVIA 10,2550364,AUTOFFICINA PONTINA SRL,08031850582,2550364
10133,0,11072,1,AUTOFFICINA SANDRI S.R.L DI BELVEDERE DI TEZZE S/BRENTA (VI),,"(nan, nan, nan)",,,,,
10134,0,11073,1,AUTOFFICINA VALTREBBIA SNC,,"(nan, nan, nan)",,,,,
10135,0,11074,1,AUTOLAVAGGIO IORIO (CF: RIOLCN73T14F839S),,"(nan, nan, nan)",,,,,
10136,0,11075,1,AUTOLAVAGGIO IORIO DI IORIO LUCIANO,,"(nan, nan, nan)",,,,,
10137,0,11076,1,AUTOLINEE CURRERI SRL – CF 03326581216,,"(nan, nan, nan)",,,,,
135,0.9934393912553787,11077,1,AUTOLINEE DOVER DI VECCARO COSIMO SRL,,"(nan, nan, nan)",,,,,
10138,0,11078,1,AUTOLINEE DOVER DI VECCARO COSIMO S.R.L. CON SEDE IN NOCI,,"(nan, nan, nan)",,,,,
10139,0,11079,1,AUTOLINEE ONORATI SRL,,"(nan, nan, nan)",,,,,
10140,0,11080,1,AUTOLINEE ONORATI S.R.L.,,"('', '3100361', 'AUTOLINEE ONORATI S.R.L.', '01472350592')",,3100361,AUTOLINEE ONORATI S.R.L.,01472350592,3100361
298,0.9772951,11081,1,AUTOLINEE ROBERTO&DONGIOVANNI SRL,,"(nan, nan, nan)",,,,,
10141,0,11082,1,AUTOLINEE ROBERTO E DONGIOVANNI S.R.L.,,"(nan, nan, nan)",,,,,
10142,0,11083,1,AUTOLINEE VALLE PESIO SRL,,"(nan, nan, nan)",,,,,
10143,0,11084,1,AUTOLINNEE SCURA IAS SRL,,"(nan, nan, nan)",,,,,
10144,0,11085,1,"AUTONOLEGGI F.LLI ZAGARIA DI ZAGARIA LAZZARO, ANGELO ED EMANUELE",,"(nan, nan, nan)",,,,,
