,count,org_string,address,results,obtained_address,obtd_id,obtd_legal_name,obtd_tax_id,obtained_id_orig
11687,1,CAMST SOC.COOP A R.L.,,"(nan, nan, nan)",,,,,
11688,1,CAMST SOC.COOP A.RL,,"(nan, nan, nan)",,,,,
11689,1,CAMST SOC.COOP.A.R.L.,,"(nan, nan, nan)",,,,,
11690,1,CAMST SOC. COOP. A R.L. CON SEDE LEGALE IN VIA TOSARELLI 318 – 40050 VILLANOVA DI CASTENASO (BO) IN ATI CON CODESS FRIULI VENEZIA GIULIA COOP. SOC. ONLUS CON SEDE LEGALE IN VIA CERNAZAI 8 – 33100 UDINE E SODEXO ITALIA SPA CON SEDE LEGALE IN VIA FRATELLI GRACCHI 36/PAL. B – 20092 CINISELLO BALSAMO (MI).,,"(nan, nan, nan)",,,,,
11691,1,"CAMST SOC. COOP. ARL, VIA TOSARELLI N. 318, 40055 FRAZ. VILLANOVA CASTENASO (BO) – CAPOGRUPPO MANDATARIA DI COSTITUENDA RTI",,"(nan, nan, nan)",,,,,
11692,1,CAMST SOC. COOP. R.L.,,"(nan, nan, nan)",,,,,
11693,1,CAMST SOOC. COOP A R.L.,,"(nan, nan, nan)",,,,,
11694,1,CANDEO AGOSTINO SRL (CAPOGRUPPO),,"(nan, nan, nan)",,,,,
11695,1,CANGHIARI COSTRUZIONI SRL,,"(nan, nan, nan)",,,,,
11696,1,CANILE CICERALENSIS DI CAFASSO MAURO DA CICERALE (SA),,"(nan, nan, nan)",,,,,
11697,1,CANNIZZO PRODUZIONI SRL,,"(nan, nan, nan)",,,,,
11698,1,CANTALUPO SRL,,"(nan, nan, nan)",,,,,
11699,1,CANTEL MEDICAL SRL,,"(nan, nan, nan)",,,,,
11700,1,CANTIERE LIZZIO SRL,,"(nan, nan, nan)",,,,,
11701,1,CANTIERI NAVALE APRILE SRL,,"(nan, nan, nan)",,,,,
11702,1,CANTIERI NAVALI CILENTANI S.R.L. A SOCIO UNICO,,"(nan, nan, nan)",,,,,
11703,1,CAPAS SCARL,,"(nan, nan, nan)",,,,,
11704,1,C.A. & P. GHETTI S.P.A.,,"(nan, nan, nan)",,,,,
11705,1,CAPITAL SRL,,"('VIALE UMBERTO MADDALENA 196', '4032451', 'CAPITAL SRL', '08002400581')",VIALE UMBERTO MADDALENA 196,4032451,CAPITAL SRL,08002400581,4032451
11706,1,CAPITAL SRL (MANDANTE),,"(nan, nan, nan)",,,,,
11707,1,CAPITANI DI RIVOLTELLA DI GINELLI PAOLO,,"(nan, nan, nan)",,,,,
11708,1,CAPODARCO SOCIETÀ COOPERATIVA INTEGRATA,,"(nan, nan, nan)",,,,,
11709,1,CAPOGRUPPO MANDATARIO: ETACONS SRL,,"(nan, nan, nan)",,,,,
11710,1,CAPPUCCIO,,"(nan, nan, nan)",,,,,
11711,1,CAPRARI SPA,,"(nan, nan, nan)",,,,,
11712,1,CAR ABBIGLIAMENTO SPA,,"(nan, nan, nan)",,,,,
11713,1,CAR ABBIGLIAMENTO SRL,,"(nan, nan, nan)",,,,,
11714,1,CARAT,,"(nan, nan, nan)",,,,,
11715,1,C.A.R.A.T. CONSORZIO AUTONOLEGGIATORI RIUNITI ALTO TEVERE SOC. COOP. P. IVA 01662910544 — PICCOLA IMPRESA,,"(nan, nan, nan)",,,,,
11716,1,CARBONITALIA SRL,,"(nan, nan, nan)",,,,,
11717,1,CAR CONSORZIO ARTIGIANI ROMAGNOLO SOC. COOP.,,"(nan, nan, nan)",,,,,
11718,1,CARDINAL HEALTH ITALY 509,,"(nan, nan, nan)",,,,,
11719,1,"CARDINAL HEALTH ITALY 509, MEDTRONIC ITALIA S.P.A.",,"(nan, nan, nan)",,,,,
11720,1,"CARDINAL HEALTH ITALY 509 S.R.L., AB MEDICA S.P.A.",,"(nan, nan, nan)",,,,,
11721,1,"CARDINAL HEALTH ITALY 509 S.R.L., AB MEDICA S.P.A., BOSTON SCIENTIFIC S.P.A., ABBOTT S.R.L. IMED S.R.L.",,"(nan, nan, nan)",,,,,
11722,1,"CARDINAL HEALTH ITALY 509 S.R.L., MEDI CORP S.R.L., BARD S.R.L.",,"(nan, nan, nan)",,,,,
11723,1,"CARDINAL HEALTH ITALY 509 S.R.L., ST. JUDE MEDICAL ITALIA S.P.A.",,"(nan, nan, nan)",,,,,
11724,1,"CARDINAL HEALTH ITALY 509 S.R.L., ST. JUDE MEDICAL ITALIA S.P.A., «BOSTON SCIENTIFIC S.P.A.»",,"(nan, nan, nan)",,,,,
11725,1,CARDINAL HEALTH ITALY SRL,,"(nan, nan, nan)",,,,,
11726,1,CARDINAL HEALTH ITAY 509 S.R.L.,,"(nan, nan, nan)",,,,,
11727,1,CARDINAL HEALT ITALY 509,,"(nan, nan, nan)",,,,,
11728,1,CARDIOGAMMA,,"(nan, nan, nan)",,,,,
11729,1,CARDIOMED,,"(nan, nan, nan)",,,,,
11730,1,CARDIOMEDICA SPA,,"(nan, nan, nan)",,,,,
11731,1,CARDIOMEDICA S.P.A.,,"(nan, nan, nan)",,,,,
11732,1,CARDIOSERVICE,,"(nan, nan, nan)",,,,,
11733,1,CARDIO SERVICE SAS,,"(nan, nan, nan)",,,,,
11734,1,CARDIOSUD DI C. RIELA & C. SAS,,"(nan, nan, nan)",,,,,
11735,1,CARDIO.TEK SRL,,"(nan, nan, nan)",,,,,
11736,1,CARDIOVASCULAR DEVICES SRL,,"(nan, nan, nan)",,,,,
11737,1,CARDIOVASCULAR SRL,,"(nan, nan, nan)",,,,,
11738,1,CARE FUSION,,"(nan, nan, nan)",,,,,
11739,1,CAREFUSIONE ITALY 311,,"(nan, nan, nan)",,,,,
11740,1,CAREFUSION ITALIA SRL,,"(nan, nan, nan)",,,,,
11741,1,CAREFUSION ITALY,,"(nan, nan, nan)",,,,,
11742,1,CAREFUSION ITALY 237,,"(nan, nan, nan)",,,,,
11743,1,CAREFUSION ITALY 237 SOCIETÀ UNIP.,,"(nan, nan, nan)",,,,,
11744,1,CARE FUSION ITALY 311 SRL,,"(nan, nan, nan)",,,,,
11745,1,CAREFUSION ITALY 311 SRL UNIP.,,"(nan, nan, nan)",,,,,
11746,1,CAREFUSION ITALY S.R.L.,,"(nan, nan, nan)",,,,,
11747,1,CAREFUSION SRL,,"(nan, nan, nan)",,,,,
11748,1,CARE FUSION WITZERLAND 317 SÀRL,,"(nan, nan, nan)",,,,,
11749,1,CAREGLIO HOSPITAL SRL,,"(nan, nan, nan)",,,,,
11750,1,CARELLA FRANCESCO,,"('', '3939183', 'CARELLA FRANCESCO', 'CRLFNC49A16A662K')",,3939183,CARELLA FRANCESCO,CRLFNC49A16A662K,3939183
11751,1,CARELLA VIAGGI DI CARELLA GRAZIA & C. SAS,,"(nan, nan, nan)",,,,,
11752,1,CARESTREAM HEALTH ITALIA,,"(nan, nan, nan)",,,,,
11753,1,CARESTREAM HEALTH ITALIA SRL (CAPOGRUPPO),,"(nan, nan, nan)",,,,,
11754,1,CARIDIAN BCT EUROPE N.V.,,"(nan, nan, nan)",,,,,
11755,1,CARIGE,,"(nan, nan, nan)",,,,,
11756,1,CARIGE ASSICURAZIONI SPA,,"(nan, nan, nan)",,,,,
11757,1,CARIM – CASSA DI RISPARMIO DI RIMINI SPA,,"(nan, nan, nan)",,,,,
11758,1,CARIPARMA CREDIT AGRICOLE,,"(nan, nan, nan)",,,,,
11759,1,CARISMI CASSA DI RISPARMIO DI SAN MINIATO S.P.A.,,"(nan, nan, nan)",,,,,
11760,1,CARIS SERVIZI SRL,,"(nan, nan, nan)",,,,,
11761,1,CARLOANGELA SRL,,"(nan, nan, nan)",,,,,
11762,1,CARLO BIANCHI,,"(nan, nan, nan)",,,,,
11763,1,"CARLO BIANCHI, COVIDIEN ITALIA",,"(nan, nan, nan)",,,,,
11764,1,"CARLO BIANCHI, JOHNSON & JOHNSON MEDICAL, COVIDIEN ITALIA",,"(nan, nan, nan)",,,,,
11765,1,CARLO BIANCHI S.N.C.,,"(nan, nan, nan)",,,,,
11766,1,CARLO BIANCHI SRL — MOVI SPA,,"(nan, nan, nan)",,,,,
11767,1,CARLO ERBA,,"(nan, nan, nan)",,,,,
11768,1,CARLO ERBA REAGENTI,,"(nan, nan, nan)",,,,,
11769,1,CARLO ERBA REAGENTS P.I.:01802940484,,"(nan, nan, nan)",,,,,
11770,1,"CARLO ERBA REAGENTS, P.I.:01802940484",,"(nan, nan, nan)",,,,,
11771,1,"CARLO ERBA REAGENTS SRL, CON SEDE LEGALE IN VIA MERENDI 22, MILANO; EUROCLONE SPA, CON SEDE LEGALE IN VIA FIGINO 20/22, PERO (MI); LIFE TECHNOLOGIES ITALIA, CON SEDE LEGALE IN VIA G. B. TIEPOLO 18, MONZA (MI); PROMEGA ITALIA, CON SEDE LEGALE IN VIA DECEMBRIO 28, MILANO; QIAGEN SRL, CON SEDE LEGALE IN VIA GROSSO 10/8, MILANO; SIGMA ALDRICH SRL, CON SEDE LEGALE IN VIA GALLARATE 154, MILANO; VWR INTERNATIONAL PBI, CON SEDE LEGALE IN VIA SA. GIUSTO 85, MILANO",,"(nan, nan, nan)",,,,,
11772,1,CARLO GAVAZZI IMPIANTI SPA,,"(nan, nan, nan)",,,,,
11773,1,CARLO GTAVAZZI AUTOMATION SPA,,"(nan, nan, nan)",,,,,
11774,1,CARLOIN SILVIO,,"(nan, nan, nan)",,,,,
11775,1,CARLONI SILVIO,,"(nan, nan, nan)",,,,,
11776,1,CARLSON WAGONLIT ITALIA SRL,,"(nan, nan, nan)",,,,,
11777,1,CARL ZEISS S.P.A.,,"(nan, nan, nan)",,,,,
11778,1,CARL ZEISS SPA CON SOCIO UNICO,,"(nan, nan, nan)",,,,,
11779,1,CAR MAR SRL,,"(nan, nan, nan)",,,,,
11780,1,CARMINATI SRL,,"('VIA G. SORA 2', '3447607', 'CARMINATI SRL', '00690410154')",VIA G. SORA 2,3447607,CARMINATI SRL,00690410154,3447607
11781,1,CARNIMEO NICOLANGELO,,"('', '1754244', 'CARNIMEO NICOLANGELO', 'CRNNLN62M21A662F')",,1754244,CARNIMEO NICOLANGELO,CRNNLN62M21A662F,1754244
11782,1,CARPENTERIE PALOSCHI SRL,,"('VIA FRANCIA N. 3', '2526814', 'CARPENTERIE PALOSCHI SRL', '01825860164')",VIA FRANCIA N. 3,2526814,CARPENTERIE PALOSCHI SRL,01825860164,2526814
11783,1,CARRON CAV. ANGELO SPA,,"(nan, nan, nan)",,,,,
11784,1,CARROZZERIA ARPIBUS S.A.S. DI PANZAVOLTA ANDREA,,"(nan, nan, nan)",,,,,
11785,1,CARROZZERIA ARPIBUS S.A.S. DI PANZAVOLTA ANDREA.,,"(nan, nan, nan)",,,,,
11786,1,CARROZZERIA MODERNA,,"(nan, nan, nan)",,,,,
11787,1,CARROZZERIA MODUGNO DI DOMENICO LOVICARIO,,"(nan, nan, nan)",,,,,
11788,1,CARROZZERIA ONOFRI FABIO,,"(nan, nan, nan)",,,,,
11789,1,CARROZZERIA TORINO SNC,,"(nan, nan, nan)",,,,,
11790,1,CARROZZERIE E OFFICINE F.LLI BATTISTINI & CO. SRL,,"(nan, nan, nan)",,,,,
11791,1,CARROZZERIE E OFFICINE F.LLI BATTISTINI & C. S.R.L.,,"(nan, nan, nan)",,,,,
11792,1,CAR SERVER S.P.A.,,"(nan, nan, nan)",,,,,
11793,1,CARSERVER S.P.A.,,"(nan, nan, nan)",,,,,
11794,1,CARTA SANDRO,,"('', '2158856', 'CARTA SANDRO', 'CRTSDR89D18F979F')",,2158856,CARTA SANDRO,CRTSDR89D18F979F,2158856
11795,1,CAR-TECH GROUP SRL,,"(nan, nan, nan)",,,,,
11796,1,CARTEL,,"(nan, nan, nan)",,,,,
11797,1,CARTFER S.R.L.,,"(nan, nan, nan)",,,,,
11798,1,CARTOLERIA FAVIA SRL,,"(nan, nan, nan)",,,,,
11799,1,CARUSO ROCCO SRL,,"(nan, nan, nan)",,,,,
11800,1,CASA DEL TRATTORE CAV. UFF. G. MARZINOTTO S.R.L. UNIPERSONALE,,"(nan, nan, nan)",,,,,
11801,1,CASA DEL TRATTORE CAV. UFF. G. MARZINOTTO S.R.L. UNIPERSONALE DI PORTOGRUARO (VE),,"(nan, nan, nan)",,,,,
11802,1,CASA DEL VETRO F.LLI DE MARINIS SRL,,"(nan, nan, nan)",,,,,
11803,1,CASA DI RIPOSO AITA,,"(nan, nan, nan)",,,,,
11804,1,CASA DI RIPOSO PER ANZIANI VILAL BELVEDERE,,"(nan, nan, nan)",,,,,
11805,1,CASRTURÀ SIMONE,,"(nan, nan, nan)",,,,,
11806,1,CASSA DEPOSITI E PRESTITI,,"(nan, nan, nan)",,,,,
11807,1,CASSA DI ASSISTENZA SANINT,,"(nan, nan, nan)",,,,,
11808,1,CASSA DI ASSISTENZA SOCIALE E SANITARIA - CASPIE,,"(nan, nan, nan)",,,,,
11809,1,CASSA DI RISPARMIO DEL FRIULI VENEZIA GIULIA,,"(nan, nan, nan)",,,,,
11810,1,CASSA DI RISPARMIO DELLA SPEZIA SPA,,"(nan, nan, nan)",,,,,
11811,1,CASSA DI RISPARMIO DEL VENENTO SPA,,"(nan, nan, nan)",,,,,
11812,1,CASSA DI RISPARMIO DI ASTI SPA,,"(nan, nan, nan)",,,,,
11813,1,CASSA DI RISPARMIO DI PARMA E PIACENZA SPA,,"(nan, nan, nan)",,,,,
11814,1,CASSA RBM SALUTE — FONDO SANITARIO INTEGRATIVO DEL SSN,,"(nan, nan, nan)",,,,,
11815,1,CASSA RURALE E ARTIGIANA DI CANTÙ — BCC,,"(nan, nan, nan)",,,,,
11816,1,CASTALDO SPA,,"('VIA SPAGNUOLO 14', '1429820', 'CASTALDO SPA', '01634150633')",VIA SPAGNUOLO 14,1429820,CASTALDO SPA,01634150633,1429820
11817,1,CASTALIA CONSORZIO STABILE SCPA,,"(nan, nan, nan)",,,,,
11818,1,CASTALIA CONSORZIO STABILE S.C.P.A.,,"(nan, nan, nan)",,,,,
11819,1,CASTELLUCCI MARIO,,"('', '3355880', 'CASTELLUCCI MARIO', 'CSTMRA78P21I838G')",,3355880,CASTELLUCCI MARIO,CSTMRA78P21I838G,3355880
11820,1,CASTEL MONTE SOCIETÀ COOPERATIVA SOCIALE ONLUS,,"(nan, nan, nan)",,,,,
11821,1,CAST ITALIA SRL,,"(nan, nan, nan)",,,,,
11822,1,CASTURÀ SIMONE,,"(nan, nan, nan)",,,,,
11823,1,CATA COOP. ARGILESE TRASPORTI E AFFINI SOC. COOP.,,"(nan, nan, nan)",,,,,
11824,1,CATAPANO S.R.L. (DITTE AUSILIARIE N.V. UTEXBEL – ULTRA SAFETY SH.P.K.),,"(nan, nan, nan)",,,,,
11825,1,CATERING CENTER DI SACCOMANNO S.,,"(nan, nan, nan)",,,,,
11826,1,CAT MEDICAL SYSTEMS SPA,,"(nan, nan, nan)",,,,,
11827,1,CATRA S.R.L.,,"(nan, nan, nan)",,,,,
11828,1,CATTOLICA ASSICURAZIONE SOC. COOP.,,"(nan, nan, nan)",,,,,
11829,1,CATTOLICA DI ASSICURAZIONE SOCIETÀ COOPERATIVA A R.L.,,"(nan, nan, nan)",,,,,
11830,1,CATTOLICA DI ASSICURAZIONE — SOCIETÀ COOPERATIVA IN COASSICURAZIONE CON LLOYD'S SPA,,"(nan, nan, nan)",,,,,
11831,1,CATTOLICA SOCIETÀ DI ASSICURAZIONE,,"(nan, nan, nan)",,,,,
11832,1,CAVE CHAVONNE S.R.L.,,"(nan, nan, nan)",,,,,
11833,1,CAVE CHAVONNE SRL — C.F. 00173760075,,"(nan, nan, nan)",,,,,
11834,1,CAVIRO DISTILLERIE S.R.L. S.U.,,"(nan, nan, nan)",,,,,
11835,1,CAVIRO DISTILLERIE SRL S.U.,,"(nan, nan, nan)",,,,,
11836,1,CAVI SERVICE SRL,,"(nan, nan, nan)",,,,,
11837,1,C.B. DI CIOCCARELLI BRUNO,,"(nan, nan, nan)",,,,,
11838,1,C.B.F. BALDUCCI SPA,,"(nan, nan, nan)",,,,,
11839,1,C. BIANCHI,,"(nan, nan, nan)",,,,,
11840,1,"C. BIANCHI, COVIDIEN, JOHNSON",,"(nan, nan, nan)",,,,,
11841,1,"C. BIANCHI, EUROCLONE, JOHNSON",,"(nan, nan, nan)",,,,,
11842,1,CBL GRAFICHE S.R.L.,,"(nan, nan, nan)",,,,,
11843,1,CBR — COOPERATIVA BRACCIANTI RIMINESE SOC. COOP,,"(nan, nan, nan)",,,,,
11844,1,C.BUA,,"(nan, nan, nan)",,,,,
11845,1,C. BUA S.R.L.,,"(nan, nan, nan)",,,,,
11846,1,C.C.C. COSTRUZIONI CIVILI CERASI,,"(nan, nan, nan)",,,,,
11847,1,C.C.P.S. SOC. COOP.,,"(nan, nan, nan)",,,,,
11848,1,C.D. MOTORS OFFICINE MECCANICHE SRL,,"(nan, nan, nan)",,,,,
11849,1,C.D.S. SRL,,"('VIA DI SCANDICCI 55/A', '3141717', 'C.D.S. SRL', '10913580154')",VIA DI SCANDICCI 55/A,3141717,C.D.S. SRL,10913580154,3141717
11850,1,CEA; HMC PREMEDICAL; BENEFIS; HOSPITAL PROGRAMS; FASE; COVIDIEN; GBS; POLIMED; CREMASCOLI & IRIS; SIAD; TELEFLEX; COLOPLAST; SECURMED; MEDICA,,"(nan, nan, nan)",,,,,
11851,1,CEAR SOC. COOP. CONS,,"(nan, nan, nan)",,,,,
11852,1,CEAR SOC. COOP. CONS. — CONSORZIO EDILI ARTIGIANI RAVENNA,,"(nan, nan, nan)",,,,,
11853,1,CEAS CENTRO DI ANALISI STRUTTURALE SRL,,"(nan, nan, nan)",,,,,
11854,1,CEB SRL,,"(nan, nan, nan)",,,,,
11855,1,CECCHETTO E ASSOCIATI SRL,,"('', '2160120', 'CECCHETTO E ASSOCIATI SRL', '03525560276')",,2160120,CECCHETTO E ASSOCIATI SRL,03525560276,2160120
11856,1,C.E.C. SRL,,"(nan, nan, nan)",,,,,
11857,1,CEDAM ITALIA SRL,,"(nan, nan, nan)",,,,,
11858,1,CEDAT 85 SRL,,"(nan, nan, nan)",,,,,
11859,1,CEDRACARTA S.P.A. (PER IL RECAPITO VEDERE IL LOTTO 72),,"(nan, nan, nan)",,,,,
11860,1,CEFAL EMILIA-ROMAGNA,,"(nan, nan, nan)",,,,,
11861,1,CEF — COOP. ESERCENTI FARMACIA S.C.R.L.,,"(nan, nan, nan)",,,,,
11862,1,C.E.F.I. SRL,,"(nan, nan, nan)",,,,,
11863,1,CEIE CLAMPS SRL,,"(nan, nan, nan)",,,,,
11864,1,CEIR SOCIETÀ COOPERATIVA CONSORTILE,,"(nan, nan, nan)",,,,,
11865,1,CEIT IMPIANTI SRL,,"(nan, nan, nan)",,,,,
11866,1,CEIT IMPIANTI SRL.,,"(nan, nan, nan)",,,,,
11867,1,CELAURO SERVICE SRL,,"(nan, nan, nan)",,,,,
11868,1,CELAURO SERVICE S.R.L,,"(nan, nan, nan)",,,,,
11869,1,CELDES,,"(nan, nan, nan)",,,,,
11870,1,CELGENEL LOGISTICVS SARL,,"(nan, nan, nan)",,,,,
11871,1,CELGENE SRL P. IVA 04947170967,,"(nan, nan, nan)",,,,,
11872,1,CEMBRE SPA,,"(nan, nan, nan)",,,,,
11873,1,C.E.M.E.S. S.P.A.,,"(nan, nan, nan)",,,,,
11874,1,CEM SERVIZI S.R.L.,,"(nan, nan, nan)",,,,,
11875,1,CENSI GIUSEPPE & C. SNC,,"(nan, nan, nan)",,,,,
11876,1,CENTRE FOR MARITIME RESEARCH AND EXPERIMENTATION,,"(nan, nan, nan)",,,,,
11877,1,CENTRE FOR MATITIME RESEARCHE AND EXPERIMENTATION (C.M.R.E.),,"(nan, nan, nan)",,,,,
11878,1,CENTRO AUTO ANPA SRL,,"(nan, nan, nan)",,,,,
11879,1,CENTRO CARROZZERIA BOSELLI SRL,,"(nan, nan, nan)",,,,,
11880,1,CENTRO COSTRUZIONI MERIDIONALI S.R.L.,,"(nan, nan, nan)",,,,,
11881,1,CENTRO C SRL,,"(nan, nan, nan)",,,,,
11882,1,CENTRO DIAGNOSTICO BARONIA SRL,,"(nan, nan, nan)",,,,,
11883,1,"CENTRO DIAGNOSTICO, BIOS, FIDUCIA, CAN.BI.AS. LABORATORIO ANALISI CLINICHE CARAVAGGIO, RADIOLOGIA MOSTACCIANO, CASA DI CURA PAIDEIA, SCUDOSANITAS, MACHIAVELLI MEDICAL HOUSE (POI USI)",,"(nan, nan, nan)",,,,,
11884,1,"CENTRO DIAGNOSTICO, FIDUCIA, BIOS, CASA DI CURA PAIDEIA, SCUDOSANITAS, RADIOLOGIA MOSTACCIANO, CAN.BI.AS. LABORATORIO ANALISI CLINICHE CARAVAGGIO, POLICLINICO UNIVERSITARIO, CAMPUS BIO-MEDICO, MACHIAVELLI MEDICAL HOUSE (POI USI), DIAGNOSTICA VIGNA CLARA",,"(nan, nan, nan)",,,,,
11885,1,CENTRO DIESEL DI AMBROSINI & C. SNC,,"(nan, nan, nan)",,,,,
11886,1,CENTRO DI TERAPIA DELL'ADOLESCENZA COOP. SOCIALE A.R.L. ONLUS,,"(nan, nan, nan)",,,,,
11887,1,CENTRO MERIDIONALE COSTRUZIONI SRL,,"(nan, nan, nan)",,,,,
11888,1,CENTRO PETROLI BARONI,,"(nan, nan, nan)",,,,,
11889,1,CENTRO PROCESSI ASSICURATIVI SRL,,"(nan, nan, nan)",,,,,
11890,1,CENTRO PROCESSI INTERCONSULT SRL,,"(nan, nan, nan)",,,,,
11891,1,CENTRO PROTEZIONE DEL CANE,,"(nan, nan, nan)",,,,,
11892,1,CENTRO REVISIONI 2A DI DORATIOTTO ANDREA & ALESSIO SNC DI CONCORDIA SAGITTARIA (VE),,"(nan, nan, nan)",,,,,
11893,1,CENTRO REVISIONI 2A DI DORATIOTTO ANDREA E ALESSIO S.N.C.,,"(nan, nan, nan)",,,,,
11894,1,CENTRO SERVIZI AMBIENTE SPA,,"(nan, nan, nan)",,,,,
11895,1,CENTRO SERVIZI ASSICURATIVI VITA — UNIPOLSAI ASSICURAZIONI S.P.A.,,"(nan, nan, nan)",,,,,
11896,1,CENTRO SERVIZI ASSOCIATI COOPERATIVA SOCIALE,,"(nan, nan, nan)",,,,,
11897,1,CENTRO SERVIZI SRL,,"('', '3577562', 'CENTRO SERVIZI SRL', '01584380537')",,3577562,CENTRO SERVIZI SRL,01584380537,3577562
11898,1,"CENTRO SOCIALE PER ANZIANI ""RIVAMARE"" RIVAMARE SRL",,"(nan, nan, nan)",,,,,
11899,1,CENTRO SPORTIVO ITALIANO — COMITATO DI MILANO CON SEDE LEGALE IN MILANO — VIA S. ANTONIO 5,,"(nan, nan, nan)",,,,,
11900,1,"CENTRO STUDI E RICERCHE DATI ECONOMICI, STATISTICI E STRUTTURALI DELLA PESCA — SOC. COOP.",,"(nan, nan, nan)",,,,,
11901,1,CEPHALON SRL A SOCIO UNICO,,"(nan, nan, nan)",,,,,
11902,1,CEPHEID SRL,,"(nan, nan, nan)",,,,,
11903,1,CEPHEID S.R.L.,,"('VIA FIGINO 20/22', '1469535', 'CEPHEID S.R.L.', '07599490963')",VIA FIGINO 20/22,1469535,CEPHEID S.R.L.,07599490963,1469535
11904,1,CERACARTA SRL,,"(nan, nan, nan)",,,,,
11905,1,CEREALIA SRL,,"(nan, nan, nan)",,,,,
11906,1,CERICHEM BIOPHARM — S.R.L.,,"(nan, nan, nan)",,,,,
11907,1,CE.RI.SA.,,"(nan, nan, nan)",,,,,
11908,1,CE.RI.SA. S.R.L.,,"(nan, nan, nan)",,,,,
11909,1,CERQUA GIOVANNI,,"('', '3165238', 'CERQUA GIOVANNI', 'CRQGNN52E02F516A')",,3165238,CERQUA GIOVANNI,CRQGNN52E02F516A,3165238
11910,1,CERRUTI I&S COSTRUZIONI,,"(nan, nan, nan)",,,,,
11911,1,CERRUTI I&S COSTRUZIONI SRL,,"(nan, nan, nan)",,,,,
11912,1,C.E.S.C.A. DI CONTESTABILE D. & C. S.A.S. DI AVEZZANO,,"(nan, nan, nan)",,,,,
11913,1,C.E.S.FET. SOCIETÀ COOPERATIVA SOCIALE CONSORZIO EUROPA,,"(nan, nan, nan)",,,,,
11914,1,CETA SPA,,"(nan, nan, nan)",,,,,
11915,1,CETENA SPA,,"(nan, nan, nan)",,,,,
11916,1,CETIP SRL,,"(nan, nan, nan)",,,,,
11917,1,C.F.B. SPA,,"(nan, nan, nan)",,,,,
11918,1,CF CONSULTING SRL FINANZIAMENTI UNIONE EUROPEA,,"(nan, nan, nan)",,,,,
11919,1,CF&G DI CORONELLA FEDERICO,,"(nan, nan, nan)",,,,,
11920,1,C.F.P. COOPERATIVA FACCHINI PORTABAGAGLI STAZIONE CENTRALE DI BOLOGNASOC. A R.L.,,"(nan, nan, nan)",,,,,
11921,1,C.F.T. SOCIETÀ COOPERATIVA,,"(nan, nan, nan)",,,,,
11922,1,CFT SOCIETÀ COOPERATIVA,,"(nan, nan, nan)",,,,,
11923,1,C&G ENGINEERING,,"(nan, nan, nan)",,,,,
11924,1,C.G.M. SRL COSTRUZIONI GENERALI MARCHE,,"(nan, nan, nan)",,,,,
11925,1,C.G.M. SRL — DIVISIONE META,,"(nan, nan, nan)",,,,,
11926,1,CHARLES RIVER LABORATORIES ITALIA,,"(nan, nan, nan)",,,,,
11927,1,CHARTIS,,"(nan, nan, nan)",,,,,
11928,1,CHARTIS/AIG,,"(nan, nan, nan)",,,,,
11929,1,CHARTIS ASSICURAZIONI DI MILANO,,"(nan, nan, nan)",,,,,
11930,1,CHARTIS EUROPE SA RAPPRESENTANZA GENERALE PER L’ITALIA,,"(nan, nan, nan)",,,,,
11931,1,CHEF EXPRESS SRL,,"(nan, nan, nan)",,,,,
11932,1,CHEILLON PIERO S.A.S.,,"(nan, nan, nan)",,,,,
11933,1,CHEMICAL RESEARCH 2000 SRL,,"(nan, nan, nan)",,,,,
11934,1,CHEMIE SAS DI VALENZANO (BA),,"(nan, nan, nan)",,,,,
11935,1,CHEMSERVICE SRL,,"(nan, nan, nan)",,,,,
11936,1,CHEMVIRON ITALIA SRL,,"(nan, nan, nan)",,,,,
11937,1,CHEPHEID,,"(nan, nan, nan)",,,,,
11938,1,CHIESI FARMACEUTICI SPA VIA PALERMO 26/A,,"(nan, nan, nan)",,,,,
11939,1,CHILD 44 S.R.L.,,"(nan, nan, nan)",,,,,
11940,1,CHILI SPA,,"(nan, nan, nan)",,,,,
11941,1,CHIMICA DR. FR. D'AGOSTINO SPA,,"(nan, nan, nan)",,,,,
11942,1,CHIMITEX S.P.A.,,"(nan, nan, nan)",,,,,
11943,1,CHIMPEX INDUSTRIALE SPA,,"(nan, nan, nan)",,,,,
11944,1,CHIOCCHETTI LUIGI S.R.L.,,"(nan, nan, nan)",,,,,
11945,1,CHIRMEDICAL SNC,,"(nan, nan, nan)",,,,,
11946,1,"CHIRON SOCIETÀ COOPERATIVA, CATANIA; I GIRASOLI SOCIETÀ COOPERATIVA, SCORDIA; IRIDE S.C.S., SCORDIA; CONSORZIO UMANA SOLIDARIETÀ, PALERMO; COOPERATIVA SOCIALE IPPOCRATE, ENNA; CONSORZIO ALFURAS S.C.S., AGRIGENTO.",,"(nan, nan, nan)",,,,,
11947,1,CHIROPRO ITALIA SRL,,"(nan, nan, nan)",,,,,
11948,1,CHIRURMEDICA JOHNSON & JOHNSON,,"(nan, nan, nan)",,,,,
11949,1,"CHIRURMEDICA, STRYKER, UBER ROS, BIOMET-ZIMMER, ORTHOFIX, JOHNSON & J.",,"(nan, nan, nan)",,,,,
11950,1,CHIURLO S.R.L. A SOCIO UNICO,,"(nan, nan, nan)",,,,,
11951,1,CHROMSYSTEMS INSTRUMENTS CHEMICAL GMBH,,"(nan, nan, nan)",,,,,
